packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
6128.0,-3.09375,-9.73828125,0.484375,-0.015625,0.01171875,0.134765625,-43.5,-6.625,14.6875
6129.0,-4.203125,-9.15625,0.67578125,0.01171875,0.03125,-0.119140625,-41.625,-6.3125,13.6875
6130.0,-3.015625,-9.4609375,0.5234375,0.021484375,0.017578125,0.08203125,-42.4375,-5.625,15.5625
6131.0,-3.58984375,-8.93359375,1.328125,-0.0078125,-0.013671875,0.107421875,-42.375,-5.1875,13.25
6132.0,-3.78125,-8.31640625,0.0234375,0.037109375,-0.00390625,-0.16015625,-43.125,-5.9375,14.625
6133.0,-2.74609375,-8.546875,1.09765625,0.001953125,-0.021484375,0.0546875,-42.0625,-5.6875,17.8125
6134.0,-2.9765625,-10.08203125,0.67578125,0.021484375,-0.005859375,-0.130859375,-42.75,-5.9375,13.75
6135.0,-2.44140625,-8.31640625,1.55859375,-0.015625,0.01953125,-0.0625,-40.9375,-4.625,17.3125
6136.0,-3.55078125,-9.27734375,1.13671875,-0.015625,-0.021484375,-0.0234375,-41.25,-5.625,13.6875
6137.0,-3.24609375,-8.8125,1.17578125,-0.017578125,0.00390625,-0.126953125,-42.0,-6.3125,13.75
6138.0,-3.4375,-9.078125,1.13671875,-0.009765625,-0.080078125,0.095703125,-42.1875,-5.0625,21.5
6139.0,-2.01953125,-8.35546875,1.44140625,-0.0703125,-0.142578125,0.07421875,-41.3125,-6.4375,18.3125
6140.0,-3.58984375,-8.77734375,1.17578125,-0.07421875,-0.119140625,-0.1484375,-41.0,-7.9375,21.5
6141.0,-2.40234375,-8.65625,0.6015625,-0.109375,-0.185546875,0.005859375,-39.125,-9.4375,22.4375
6142.0,-3.09375,-9.46484375,0.90625,-0.11328125,-0.1953125,0.125,-35.875,-10.75,26.5
6143.0,-2.70703125,-8.01171875,0.5625,-0.103515625,-0.189453125,-0.01953125,-30.375,-16.125,35.6875
6144.0,-3.12890625,-8.96875,1.01953125,-0.107421875,-0.177734375,0.111328125,-29.9375,-14.9375,32.0
6145.0,-3.55078125,-6.8984375,0.8671875,-0.099609375,-0.1328125,-0.087890625,-24.0625,-18.4375,36.0625
6147.0,-4.203125,-8.1640625,0.6015625,-0.0234375,-0.041015625,-0.140625,-24.3125,-18.6875,31.5
6149.0,-3.58984375,-8.6953125,0.984375,-0.005859375,-0.03125,0.16015625,-22.8125,-19.0625,31.9375
6151.0,-3.66796875,-9.46484375,0.8671875,-0.00390625,-0.013671875,-0.06640625,-23.125,-19.4375,30.5625
6153.0,-3.24609375,-8.3125,1.17578125,-0.005859375,-0.021484375,0.056640625,-23.875,-19.4375,31.0625
6155.0,-4.5859375,-9.078125,0.40625,0.001953125,-0.00390625,-0.146484375,-22.125,-20.625,35.625
6157.0,-3.58984375,-9.19921875,0.25390625,-0.00390625,0.0078125,0.09765625,-23.875,-20.8125,30.125
6159.0,-4.69921875,-7.78515625,1.40234375,0.005859375,0.00390625,-0.16015625,-23.9375,-20.875,32.9375
6161.0,-3.66796875,-8.5859375,0.828125,-0.015625,-0.005859375,-0.046875,-21.5625,-20.8125,30.0625
6163.0,-3.16796875,-8.7734375,0.63671875,-0.009765625,0.0,0.048828125,-22.75,-20.1875,31.9375
6165.0,-4.1640625,-8.890625,0.67578125,0.001953125,0.009765625,0.00390625,-23.1875,-20.875,33.375
6167.0,-3.28515625,-9.3515625,1.25,0.00390625,0.005859375,0.025390625,-22.75,-20.125,30.625
6169.0,-3.58984375,-8.5859375,1.05859375,-0.009765625,0.015625,0.00390625,-22.0,-20.5,31.9375
6171.0,-3.93359375,-7.96875,0.67578125,0.0,0.009765625,0.009765625,-23.5,-19.75,30.625
6173.0,-3.4765625,-8.3515625,0.0234375,0.00390625,0.0,0.115234375,-22.75,-19.8125,31.5
6175.0,-5.19921875,-9.15625,0.37109375,0.0234375,-0.001953125,-0.017578125,-23.875,-19.375,30.625
6177.0,-4.125,-8.73828125,0.9453125,0.0234375,0.0078125,-0.107421875,-25.0,-19.0,30.625
6179.0,-4.69921875,-8.5859375,0.984375,0.001953125,-0.001953125,0.029296875,-24.25,-20.125,31.0625
6181.0,-4.35546875,-8.6171875,0.33203125,0.025390625,-0.00390625,-0.05859375,-24.3125,-19.4375,31.9375
6183.0,-3.3203125,-9.4609375,0.37109375,0.017578125,-0.005859375,0.0546875,-24.75,-18.75,34.25
6185.0,-3.28515625,-10.00390625,1.7890625,0.001953125,0.01953125,-0.068359375,-23.5,-20.125,31.0625
6187.0,-3.4375,-9.04296875,1.2109375,-0.017578125,-0.025390625,0.20703125,-23.9375,-20.5,32.9375
6188.0,-3.4375,-9.62109375,0.5234375,-0.017578125,0.009765625,0.072265625,-24.3125,-19.4375,31.5
6189.0,-3.859375,-8.55078125,0.75390625,0.001953125,0.01171875,-0.1015625,-24.25,-19.0625,31.0625
6190.0,-3.97265625,-9.5390625,1.13671875,0.0234375,0.015625,-0.001953125,-25.125,-20.5,35.25
6191.0,-3.78125,-9.1953125,0.5625,-0.005859375,-0.021484375,0.05859375,-24.3125,-19.8125,32.5
6192.0,-3.78125,-8.73828125,1.44140625,-0.017578125,-0.01953125,-0.017578125,-23.875,-20.125,31.5
6193.0,-3.66796875,-9.04296875,-0.01171875,0.01171875,-0.001953125,0.0234375,-23.5,-19.8125,31.0625
6194.0,-4.5859375,-8.4296875,0.90625,0.025390625,0.015625,-0.23828125,-23.25,-19.125,34.1875
6195.0,-3.8203125,-8.0078125,0.90625,-0.0078125,-0.005859375,-0.07421875,-23.25,-19.9375,36.5625
6196.0,-4.203125,-9.6171875,0.5234375,0.00390625,-0.009765625,0.078125,-24.3125,-19.0625,31.9375
6197.0,-4.546875,-8.73828125,0.140625,0.021484375,-0.015625,-0.0546875,-23.125,-20.1875,31.9375
6198.0,-3.4375,-7.93359375,0.63671875,0.015625,0.00390625,-0.09375,-23.5,-20.1875,31.5
6199.0,-3.28515625,-8.01171875,0.75390625,0.013671875,0.001953125,0.005859375,-23.875,-20.8125,31.0625
6200.0,-4.2421875,-8.4296875,0.40625,0.015625,-0.017578125,-0.017578125,-23.5,-19.8125,31.0625
6201.0,-4.6640625,-9.01171875,1.3671875,0.0078125,-0.0078125,-0.056640625,-23.9375,-20.1875,32.9375
6202.0,-3.89453125,-8.46875,0.33203125,0.00390625,-0.02734375,0.08203125,-24.3125,-19.4375,31.5
6203.0,-4.01171875,-9.80859375,1.48046875,-0.015625,0.01171875,-0.08984375,-22.0,-19.8125,31.0
6204.0,-3.24609375,-9.23828125,1.2109375,0.0,0.0078125,0.1875,-21.9375,-20.125,29.1875
6205.0,-3.3203125,-10.34375,0.5625,-0.033203125,-0.005859375,0.17578125,-23.125,-20.5,31.5
6206.0,-4.125,-7.3984375,0.484375,-0.005859375,0.009765625,-0.232421875,-23.625,-19.125,34.75
6207.0,-2.78515625,-9.04296875,0.5234375,-0.00390625,0.01171875,-0.087890625,-23.875,-20.4375,31.5
6209.0,-4.05078125,-8.85546875,1.17578125,-0.017578125,0.005859375,-0.1171875,-23.125,-20.4375,30.1875
6211.0,-3.09375,-7.78515625,1.17578125,-0.025390625,-0.001953125,0.056640625,-23.125,-20.4375,30.625
6213.0,-3.55078125,-7.2421875,1.01953125,-0.01171875,-0.0078125,-0.11328125,-22.375,-19.75,30.125
6215.0,-4.77734375,-8.35546875,0.828125,0.001953125,0.029296875,-0.169921875,-23.875,-19.75,29.1875
6217.0,-3.12890625,-10.26953125,1.13671875,-0.005859375,-0.01171875,0.087890625,-23.875,-20.4375,31.0625
6219.0,-4.47265625,-9.35546875,0.63671875,0.015625,0.01171875,-0.1640625,-20.875,-19.8125,31.0
6221.0,-4.35546875,-9.3125,1.01953125,0.01953125,-0.013671875,-0.125,-25.375,-20.8125,31.5625
6223.0,-2.70703125,-8.89453125,1.55859375,-0.005859375,-0.01953125,0.15625,-22.875,-19.5,34.75
6225.0,-4.125,-8.05078125,1.48046875,-0.005859375,0.01953125,0.001953125,-22.375,-20.125,30.125
6227.0,-2.82421875,-8.7734375,0.40625,-0.001953125,0.021484375,-0.0625,-22.6875,-21.9375,31.0625
6229.0,-3.93359375,-8.23828125,0.4453125,0.02734375,0.00390625,0.03515625,-22.3125,-20.8125,29.1875
6231.0,-3.3984375,-9.12109375,0.4453125,0.02734375,-0.0078125,-0.033203125,-23.125,-20.4375,30.625
6233.0,-3.55078125,-8.6171875,0.40625,0.017578125,-0.021484375,0.052734375,-22.4375,-20.5625,34.75
6235.0,-3.359375,-8.73828125,0.29296875,-0.01171875,0.01171875,0.1484375,-22.375,-19.75,30.125
6237.0,-2.671875,-7.32421875,1.6328125,-0.044921875,0.029296875,0.169921875,-22.4375,-19.5,33.75
6239.0,-4.1640625,-8.546875,0.8671875,0.087890625,0.138671875,-0.005859375,-25.125,-17.625,32.875
6241.0,-4.47265625,-8.5078125,1.05859375,0.126953125,0.138671875,-0.03515625,-26.9375,-16.8125,31.9375
6243.0,-4.5859375,-8.9296875,0.67578125,0.125,0.193359375,0.232421875,-33.375,-12.375,32.5
6245.0,-5.27734375,-11.03515625,0.5234375,0.08984375,0.240234375,-0.0078125,-34.4375,-11.5625,29.25
6247.0,-4.43359375,-9.0390625,0.984375,0.0546875,0.2265625,0.232421875,-39.875,-7.5625,20.625
6249.0,-2.90234375,-6.48046875,0.33203125,-0.02734375,0.14453125,0.103515625,-40.25,-7.5625,20.625
6250.0,-3.859375,-7.3203125,0.79296875,-0.017578125,0.166015625,-0.16796875,-41.0,-6.875,20.625
6251.0,-4.05078125,-6.6640625,0.484375,0.033203125,0.111328125,-0.212890625,-41.6875,-4.1875,16.875
6252.0,-3.93359375,-10.08203125,0.63671875,-0.0078125,-0.0390625,-0.05859375,-43.125,-4.8125,13.6875
6253.0,-2.32421875,-7.5859375,0.828125,0.048828125,0.001953125,0.126953125,-42.4375,-4.5,15.0625
6254.0,-4.96875,-7.24609375,0.63671875,0.00390625,-0.033203125,0.4296875,-43.5,-4.0625,12.375
6255.0,-4.2421875,-8.046875,-0.81640625,0.009765625,0.04296875,-0.294921875,-41.625,-4.0625,11.8125
6256.0,-0.10546875,-6.59375,1.17578125,0.03515625,-0.0546875,0.818359375,-43.0625,-5.875,11.4375
6257.0,-2.78515625,-6.6328125,1.25,0.005859375,0.01171875,0.3125,-43.125,-5.1875,12.8125
6258.0,-2.5546875,-4.75390625,1.2109375,-0.048828125,0.01171875,0.11328125,-43.625,-4.5625,17.4375
6259.0,-4.77734375,-10.84375,0.140625,0.037109375,0.015625,0.275390625,-43.4375,-5.125,11.0
6260.0,-2.9765625,-9.921875,1.6328125,-0.01171875,-0.044921875,0.119140625,-42.0625,-3.8125,15.0625
6261.0,-4.125,-6.28125,1.05859375,0.025390625,-0.01171875,-0.03125,-42.75,-2.9375,11.375
6262.0,-2.70703125,-8.43359375,1.01953125,0.046875,0.033203125,-0.0078125,-41.625,-3.75,11.8125
6263.0,-5.54296875,-8.89453125,0.4453125,0.0234375,-0.005859375,-0.1875,-43.125,-2.9375,11.8125
6264.0,-5.46875,-8.31640625,1.01953125,0.025390625,0.005859375,-0.232421875,-41.625,-4.0625,11.8125
6265.0,-6.30859375,-10.578125,0.4453125,0.0546875,0.033203125,-0.255859375,-42.0,-4.0625,11.8125
6266.0,-1.21484375,-8.3515625,1.98046875,-0.037109375,0.009765625,0.091796875,-43.1875,-3.0,14.125
6267.0,-3.359375,-9.578125,0.40625,0.001953125,0.025390625,-0.091796875,-43.875,-4.8125,12.375
6268.0,-4.85546875,-10.3828125,0.37109375,-0.056640625,0.01953125,0.185546875,-41.625,-5.25,14.125
6269.0,-4.73828125,-9.69921875,0.984375,-0.001953125,0.03125,-0.189453125,-42.75,-4.8125,13.6875
6271.0,-3.8203125,-9.73828125,1.05859375,-0.0078125,0.0234375,-0.115234375,-42.3125,-5.1875,11.875
6273.0,-4.08984375,-8.203125,1.86328125,-0.0078125,0.046875,-0.130859375,-42.375,-5.25,14.625
6275.0,-3.703125,-6.21484375,0.90625,-0.0078125,-0.0078125,0.083984375,-43.5,-3.6875,12.8125
6277.0,-3.4765625,-8.93359375,1.25,0.00390625,-0.0078125,0.1953125,-43.0625,-4.4375,11.375
6279.0,-2.36328125,-6.40234375,0.5234375,-0.009765625,0.087890625,-0.416015625,-43.0625,-4.0625,11.375
6281.0,-3.89453125,-9.84375,1.17578125,-0.037109375,0.001953125,-0.041015625,-42.375,-4.8125,13.25
6283.0,-1.94140625,-10.921875,1.671875,-0.04296875,-0.076171875,0.46484375,-44.3125,-4.125,15.5625
6285.0,-5.16015625,-7.8203125,0.29296875,0.013671875,-0.00390625,-0.3828125,-43.875,-3.6875,12.375
6287.0,-2.90234375,-9.9609375,0.75390625,-0.044921875,-0.10546875,0.2109375,-42.375,-5.1875,13.25
6289.0,-2.32421875,-8.7734375,1.01953125,0.02734375,0.001953125,-0.244140625,-41.625,-4.0625,11.8125
6291.0,-4.2421875,-11.87890625,1.2109375,-0.04296875,0.041015625,0.1171875,-43.125,-5.1875,13.25
6293.0,-2.05859375,-10.8828125,0.9453125,-0.021484375,-0.037109375,0.435546875,-43.1875,-6.375,17.4375
6295.0,-5.27734375,-9.734375,0.984375,-0.005859375,0.01171875,-0.064453125,-42.75,-4.4375,12.8125
6297.0,-3.015625,-7.9296875,0.5625,0.037109375,0.015625,-0.11328125,-42.375,-5.5625,13.25
6299.0,-3.89453125,-8.35546875,1.01953125,0.029296875,0.029296875,-0.021484375,-42.3125,-4.375,10.5
6301.0,-3.8203125,-9.73828125,1.3671875,0.0703125,0.052734375,-0.16015625,-42.25,-6.9375,11.0
6303.0,-3.015625,-7.12890625,0.71484375,-0.037109375,0.0546875,0.271484375,-43.5625,-3.375,13.6875
6305.0,-5.08203125,-7.046875,0.29296875,-0.0234375,-0.083984375,0.3515625,-42.6875,-3.25,9.5
6307.0,-2.9375,-6.703125,-0.203125,0.0,-0.107421875,0.048828125,-43.8125,-5.875,12.875
6309.0,-4.85546875,-10.96484375,0.484375,-0.025390625,-0.025390625,0.21484375,-41.9375,-5.5,10.5
6311.0,-5.23828125,-8.6953125,-1.125,-0.025390625,-0.033203125,-0.458984375,-41.9375,-5.5,10.9375
6312.0,-4.39453125,-10.38671875,1.59765625,0.056640625,0.001953125,-0.189453125,-41.75,-5.6875,18.3125
6313.0,-4.625,-10.578125,0.140625,0.015625,0.05078125,-0.375,-41.9375,-6.3125,12.375
6314.0,-4.96875,-11.15234375,0.140625,0.02734375,0.046875,-0.076171875,-42.375,-4.5,14.5625
6315.0,-4.39453125,-12.11328125,0.5234375,0.0234375,0.0625,-0.09375,-42.75,-4.125,13.25
6316.0,-5.3515625,-10.23046875,0.63671875,-0.033203125,-0.0078125,-0.017578125,-43.125,-5.5625,12.8125
6317.0,-2.2109375,-10.16015625,1.05859375,-0.02734375,-0.041015625,0.294921875,-43.125,-7.125,16.5625
6318.0,-4.125,-11.11328125,0.5234375,-0.009765625,-0.015625,-0.287109375,-42.6875,-6.25,11.9375
6319.0,-3.55078125,-11.23046875,-0.39453125,-0.05078125,-0.072265625,0.056640625,-42.75,-5.9375,13.75
6320.0,-3.4765625,-10.46484375,0.1796875,0.03515625,0.044921875,0.140625,-43.0625,-5.5,11.875
6321.0,-5.3125,-4.8671875,0.6015625,0.08984375,0.0,-1.263671875,-41.5625,-6.625,11.875
6322.0,-3.55078125,-7.625,1.75,-0.009765625,-0.025390625,-0.12890625,-41.1875,-5.5625,12.8125
6323.0,-4.47265625,-10.34375,1.13671875,-0.029296875,-0.001953125,0.10546875,-42.3125,-5.5625,12.8125
6324.0,-5.27734375,-12.22265625,1.40234375,-0.07421875,0.041015625,-0.701171875,-42.75,-6.75,16.0625
6325.0,-4.28125,-10.8828125,0.67578125,-0.0234375,-0.005859375,0.31640625,-41.625,-5.1875,12.8125
6326.0,-3.78125,-7.3984375,1.3671875,-0.083984375,0.06640625,-0.068359375,-41.625,-6.0,14.125
6327.0,-1.90625,-6.09375,0.828125,0.037109375,-0.00390625,-0.505859375,-41.9375,-6.9375,11.875
6328.0,-2.1328125,-9.31640625,0.4453125,0.00390625,0.0,0.189453125,-41.5625,-5.875,11.5
6329.0,-2.44140625,-8.47265625,1.51953125,-0.07421875,-0.05859375,0.1875,-42.0625,-5.6875,16.4375
6330.0,-1.828125,-6.66796875,1.25,-0.017578125,-0.037109375,0.1484375,-42.75,-4.8125,12.8125
6331.0,-2.2109375,-8.546875,1.44140625,-0.0390625,0.005859375,0.0078125,-40.8125,-7.75,14.25
6333.0,-3.015625,-9.73828125,0.9453125,0.00390625,-0.021484375,0.099609375,-41.6875,-6.375,16.4375
6335.0,-5.3515625,-11.07421875,0.1015625,0.0078125,0.037109375,0.12109375,-41.9375,-6.625,11.4375
6337.0,-3.7421875,-10.34375,0.828125,-0.0390625,0.009765625,0.34375,-42.4375,-5.25,15.5625
6339.0,-1.94140625,-6.86328125,1.59765625,0.099609375,0.033203125,-0.0234375,-42.6875,-7.3125,12.875
6341.0,-2.78515625,-6.09375,0.67578125,0.11328125,0.013671875,-0.509765625,-42.3125,-5.9375,12.375
6343.0,-1.67578125,-9.3125,1.2890625,0.025390625,-0.005859375,-0.111328125,-42.625,-8.375,12.4375
6345.0,-3.24609375,-9.31640625,1.13671875,-0.015625,-0.015625,0.029296875,-41.625,-6.375,14.6875
6347.0,-2.515625,-11.11328125,-0.01171875,-0.04296875,-0.0625,0.5703125,-40.875,-7.125,15.5625
6349.0,-4.546875,-12.87890625,0.33203125,0.02734375,-0.0546875,-0.134765625,-41.9375,-6.3125,13.25
6351.0,-1.90625,-8.4296875,1.09765625,-0.029296875,-0.029296875,0.03125,-42.3125,-6.6875,13.75
6353.0,-4.43359375,-11.45703125,2.09375,-0.029296875,0.025390625,-0.119140625,-43.0,-7.625,11.5
6355.0,-3.62890625,-8.85546875,0.4453125,-0.00390625,0.013671875,-0.03515625,-42.6875,-5.9375,12.8125
6357.0,-6.65625,-10.04296875,0.828125,0.009765625,-0.001953125,-0.09375,-42.75,-6.6875,15.625
6359.0,-3.4375,-10.5390625,0.9453125,-0.064453125,0.03125,0.36328125,-42.3125,-7.0,13.3125
6361.0,-3.93359375,-7.78515625,0.63671875,0.00390625,-0.0625,-0.099609375,-40.375,-6.25,10.9375
6363.0,-4.43359375,-10.08203125,0.63671875,-0.05078125,-0.025390625,0.25,-41.1875,-7.0,11.9375
6365.0,-4.81640625,-11.1875,1.94140625,0.021484375,0.05078125,-0.404296875,-42.3125,-5.5625,12.8125
6367.0,-3.703125,-8.390625,-0.01171875,0.013671875,0.0234375,0.326171875,-41.6875,-6.0625,16.9375
6369.0,-3.97265625,-14.171875,1.2109375,-0.03515625,-0.041015625,0.1015625,-40.4375,-5.9375,11.8125
6371.0,-3.62890625,-10.1171875,0.75390625,-0.01953125,-0.021484375,0.17578125,-40.8125,-7.375,12.8125
6373.0,-3.4765625,-8.69921875,0.71484375,0.01171875,0.015625,0.013671875,-40.8125,-7.0,12.375
6374.0,-2.44140625,-8.2734375,0.484375,-0.00390625,-0.037109375,0.419921875,-42.0,-5.5625,13.25
6375.0,-1.51953125,-6.3203125,0.40625,0.11328125,-0.015625,0.103515625,-41.625,-5.25,15.0625
6376.0,-6.69140625,-9.8828125,-0.12890625,-0.021484375,-0.015625,-0.09375,-39.6875,-5.1875,11.8125
6377.0,-0.71875,-6.66796875,0.9453125,-0.005859375,0.03515625,0.091796875,-41.25,-5.625,14.1875
6378.0,-2.6328125,-5.44921875,0.8671875,0.09375,-0.015625,-0.5859375,-41.625,-4.0625,11.875
6379.0,-3.16796875,-9.58203125,1.25,0.01953125,0.05078125,0.03515625,-42.3125,-5.9375,12.8125
6380.0,-4.890625,-12.875,1.51953125,-0.033203125,-0.013671875,0.625,-41.9375,-5.9375,11.9375
6381.0,-3.8203125,-5.4453125,0.75390625,0.01171875,0.044921875,-0.17578125,-42.3125,-5.5625,12.8125
6382.0,-1.828125,-7.5078125,0.75390625,-0.03125,-0.07421875,0.431640625,-41.3125,-6.0,16.0
6383.0,-3.8203125,-9.42578125,0.29296875,-0.005859375,-0.025390625,-0.162109375,-40.8125,-5.1875,11.4375
6384.0,-4.5859375,-9.5390625,0.984375,0.03125,-0.001953125,0.216796875,-42.8125,-5.25,15.5625
6385.0,-4.01171875,-8.66015625,0.1796875,0.068359375,0.05859375,0.263671875,-41.9375,-6.3125,12.8125
6386.0,-4.47265625,-6.1328125,0.40625,-0.056640625,-0.021484375,0.26171875,-41.25,-5.1875,12.8125
6387.0,-1.90625,-5.09765625,0.75390625,0.087890625,-0.00390625,-0.369140625,-41.6875,-3.8125,15.9375
6388.0,-3.97265625,-9.6953125,0.984375,0.013671875,-0.041015625,-0.134765625,-42.375,-4.8125,12.375
6389.0,-4.01171875,-6.44140625,0.9453125,0.00390625,-0.015625,-0.466796875,-40.5,-3.75,12.25
6390.0,-1.25390625,-6.63671875,0.0234375,-0.00390625,0.1015625,-0.25390625,-42.375,-4.125,12.75
6391.0,-1.40625,-9.16015625,1.2890625,0.0078125,0.03125,0.3984375,-41.9375,-5.1875,11.875
6392.0,-4.77734375,-9.15625,0.5234375,0.07421875,-0.029296875,-0.119140625,-43.5,-2.9375,10.9375
6393.0,-3.3203125,-6.7421875,3.7421875,-0.015625,-0.015625,-0.09765625,-42.375,-3.0,13.1875
6395.0,-5.27734375,-10.69140625,0.75390625,-0.126953125,0.01171875,-0.474609375,-41.625,-2.25,10.875
6397.0,-6.00390625,-8.6171875,0.828125,0.083984375,-0.05078125,0.013671875,-42.875,-3.4375,16.9375
6399.0,-4.1640625,-9.84375,1.2109375,-0.00390625,0.0,-0.34765625,-40.5625,-4.1875,15.9375
6401.0,-1.828125,-6.359375,0.63671875,0.0078125,-0.07421875,-0.0625,-42.0,-4.875,14.1875
6403.0,-6.38671875,-10.12109375,1.59765625,0.03515625,0.06640625,-0.142578125,-42.75,-3.375,13.1875
6405.0,-5.16015625,-8.20703125,-0.01171875,-0.025390625,0.046875,-0.2421875,-42.0,-2.625,12.3125
6407.0,-3.015625,-5.13671875,1.05859375,0.05859375,-0.0234375,0.20703125,-42.375,-2.25,11.375
6409.0,-5.046875,-12.0703125,0.4453125,0.017578125,0.041015625,0.10546875,-42.875,-2.375,16.875
6411.0,-5.62109375,-9.77734375,1.59765625,-0.015625,-0.00390625,0.271484375,-42.4375,-1.875,12.75
6413.0,-2.90234375,-5.13671875,1.13671875,-0.00390625,-0.001953125,-0.30859375,-42.75,-2.25,11.3125
6415.0,-5.3515625,-9.27734375,0.6015625,0.04296875,-0.025390625,-0.1953125,-42.0,-1.5,11.8125
6417.0,-4.2421875,-9.5390625,1.2890625,-0.0546875,-0.01953125,-0.08203125,-43.5,-2.5625,11.4375
6419.0,-6.1953125,-8.89453125,1.13671875,0.0,0.07421875,-0.509765625,-43.9375,-1.875,12.3125
6421.0,-4.28125,-9.421875,-0.05078125,-0.021484375,0.05859375,-0.58984375,-42.3125,-4.0625,11.375
6423.0,-3.015625,-10.15625,0.90625,-0.01953125,-0.005859375,0.263671875,-43.9375,-1.875,12.75
6425.0,-4.35546875,-7.66796875,0.90625,0.04296875,-0.029296875,-0.318359375,-42.75,-1.875,12.3125
6427.0,-5.46875,-12.0703125,1.01953125,0.01171875,0.046875,0.02734375,-41.625,-1.9375,12.25
6429.0,-4.5859375,-6.015625,1.05859375,-0.0234375,0.064453125,-0.078125,-43.5,-0.75,10.875
6431.0,-5.27734375,-11.57421875,0.79296875,-0.03515625,-0.029296875,0.46484375,-41.625,-2.625,11.3125
6433.0,-2.01953125,-5.828125,0.140625,0.025390625,-0.0625,-0.595703125,-42.8125,-3.0,14.1875
6435.0,-3.93359375,-8.43359375,0.0625,0.005859375,0.064453125,0.201171875,-41.6875,-1.9375,13.625
6436.0,-4.81640625,-6.9375,0.828125,-0.021484375,0.064453125,-0.201171875,-41.625,-0.8125,11.25
6437.0,-5.46875,-9.42578125,1.7890625,-0.04296875,-0.025390625,0.41015625,-42.375,-2.625,11.375
6438.0,-3.8203125,-6.74609375,0.984375,0.015625,-0.0390625,-0.189453125,-42.375,-2.25,10.875
6439.0,-1.90625,-8.16796875,0.37109375,-0.05078125,-0.0546875,0.318359375,-41.6875,-2.3125,15.0
6440.0,-5.390625,-12.98828125,1.51953125,-0.0234375,-0.044921875,-0.017578125,-42.0,-1.875,11.8125
6441.0,-6.00390625,-12.03125,0.75390625,-0.015625,0.001953125,0.126953125,-41.6875,-1.1875,13.125
6442.0,-3.8203125,-5.17578125,1.2109375,-0.00390625,0.05859375,-0.248046875,-43.5625,-0.75,11.8125
6443.0,-6.1171875,-12.7578125,1.2109375,-0.033203125,-0.033203125,0.599609375,-42.0625,-0.8125,12.25
6444.0,-4.546875,-5.98046875,0.5625,0.046875,0.021484375,-0.087890625,-43.25,-2.375,17.375
6445.0,-4.69921875,-12.953125,1.17578125,-0.064453125,-0.015625,-0.181640625,-41.625,-2.25,11.8125
6446.0,-4.203125,-9.35546875,0.8671875,0.005859375,-0.087890625,0.09765625,-43.125,-1.125,10.875
6447.0,-4.05078125,-8.23828125,1.98046875,0.041015625,0.005859375,-0.439453125,-42.375,-1.875,11.8125
6448.0,-6.9609375,-7.62890625,2.09375,-0.017578125,0.017578125,0.00390625,-42.8125,-1.1875,14.125
6449.0,-1.59765625,-4.75390625,1.05859375,-0.046875,-0.046875,0.060546875,-43.3125,0.5,17.25
6450.0,-5.23828125,-10.19921875,1.6328125,0.01171875,-0.009765625,0.4375,-43.5625,0.625,11.8125
6451.0,-4.39453125,-6.4765625,1.82421875,-0.017578125,0.03515625,-0.3671875,-43.9375,-0.4375,12.25
6452.0,-4.01171875,-7.890625,1.90234375,-0.109375,-0.1484375,0.271484375,-42.0625,-0.5,12.25
6453.0,-3.66796875,-7.1640625,1.671875,-0.09375,-0.126953125,-0.185546875,-41.375,-0.625,15.875
6454.0,-4.35546875,-8.203125,1.55859375,-0.203125,-0.234375,-0.4140625,-36.75,-7.1875,29.25
6455.0,-2.36328125,-7.9296875,2.09375,-0.158203125,-0.322265625,-0.263671875,-36.375,-6.4375,27.375
6457.0,-3.20703125,-11.6484375,-0.08984375,-0.173828125,-0.29296875,0.107421875,-28.5,-14.3125,32.0
6459.0,-1.21484375,-8.27734375,0.75390625,-0.052734375,-0.0859375,0.185546875,-27.3125,-15.0,32.0
6461.0,-3.8203125,-9.27734375,1.55859375,-0.078125,-0.041015625,0.35546875,-25.4375,-17.1875,30.5625
6463.0,-3.55078125,-7.36328125,0.4453125,-0.00390625,-0.03125,-0.064453125,-24.0,-18.0,33.8125
6465.0,-4.125,-7.12890625,-0.7421875,-0.013671875,0.060546875,-0.248046875,-24.625,-17.875,29.25
6467.0,-4.35546875,-8.31640625,0.4453125,-0.01953125,0.060546875,-0.142578125,-24.6875,-16.8125,31.0625
6469.0,-4.125,-7.7421875,0.140625,0.021484375,0.0078125,-0.349609375,-26.125,-18.25,30.1875
6471.0,-3.97265625,-9.1171875,-0.93359375,-0.02734375,-0.02734375,0.35546875,-26.1875,-16.8125,31.125
6473.0,-6.30859375,-11.34765625,0.0234375,0.001953125,-0.060546875,-0.01953125,-24.3125,-17.5625,30.125
6475.0,-3.3984375,-11.41796875,0.828125,0.005859375,-0.017578125,-0.21484375,-23.25,-18.0625,34.25
6477.0,-5.4296875,-10.265625,-0.01171875,0.052734375,-0.01953125,-0.083984375,-23.1875,-17.5625,30.5625
6479.0,-5.19921875,-8.6171875,0.37109375,-0.068359375,-0.01171875,0.095703125,-24.25,-17.875,29.25
6481.0,-3.78125,-7.203125,1.05859375,-0.00390625,-0.005859375,-0.2578125,-23.9375,-17.9375,30.5625
6483.0,-2.74609375,-6.78515625,0.0234375,0.01171875,-0.03515625,0.115234375,-23.875,-17.875,29.25
