,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
2751,137.55,929.0156,977.1,-21.33333,81.68, -,8.770906
2752,137.6,926.2032,977.2,-24.0,81.68, -,8.770906
2753,137.65,926.2032,977.2,-24.0,81.68, -,8.770906
2754,137.7,926.2032,977.2,-21.33333,81.68, -,8.770906
2755,137.75,926.2032,977.2,-18.66667,81.68, -,8.770906
2756,137.8,923.3928,977.3,-21.33333,81.68, -,8.770906
2757,137.85,923.3928,977.3,-18.66667,81.68, -,8.770906
2758,137.9,923.3928,977.3,-18.66667,81.68, -,8.770906
2759,137.95,920.581,977.4,-18.66667,81.68, -,8.770906
2760,138.0,920.581,977.4,-18.66667,81.68, -,8.770906
2761,138.05,917.7711,977.5,-18.66667,81.68, -,8.770906
2762,138.1,917.7711,977.5,-18.66667,81.68, -,8.770906
2763,138.15,914.9614,977.6,-21.33333,81.68, -,8.770906
2764,138.2,914.9614,977.6,-18.66667,81.68, -,8.770906
2765,138.25,912.1502,977.7,-21.33333,81.68, -,8.770906
2766,138.3,912.1502,977.7,-21.33333,81.68, -,8.770906
2767,138.35,909.341,977.8,-21.33333,81.68, -,8.770906
2768,138.4,909.341,977.8,-21.33333,81.68, -,8.770906
2769,138.45,909.341,977.8,-21.33333,81.68, -,8.770906
2770,138.5,909.341,977.8,-21.33333,81.68, -,8.770906
2771,138.55,906.5303,977.9,-21.33333,81.68, -,8.751458
2772,138.6,903.7216,978.0,-24.0,81.68, -,8.751458
2773,138.65,903.7216,978.0,-21.33333,81.68, -,8.751458
2774,138.7,903.7216,978.0,-21.33333,81.68, -,8.751458
2775,138.75,900.913,978.1,-24.0,81.68, -,8.751458
2776,138.8,900.913,978.1,-24.0,81.68, -,8.751458
2777,138.85,900.913,978.1,-21.33333,81.68, -,8.751458
2778,138.9,898.103,978.2,-24.0,81.68, -,8.751458
2779,138.95,898.103,978.2,-24.0,81.68, -,8.751458
2780,139.0,898.103,978.2,-21.33333,81.68, -,8.751458
2781,139.05,895.295,978.3,-24.0,81.68, -,8.751458
2782,139.1,895.295,978.3,-21.33333,81.68, -,8.751458
2783,139.15,895.295,978.3,-21.33333,81.68, -,8.751458
2784,139.2,892.4854,978.4,-21.33333,81.68, -,8.751458
2785,139.25,892.4854,978.4,-21.33333,81.68, -,8.751458
2786,139.3,889.6779,978.5,-21.33333,81.68, -,8.751458
2787,139.35,889.6779,978.5,-21.33333,81.68, -,8.751458
2788,139.4,889.6779,978.5,-18.66667,81.68, -,8.751458
2789,139.45,889.6779,978.5,-18.66667,81.68, -,8.751458
2790,139.5,886.8705,978.6,-21.33333,81.68, -,8.770906
2791,139.55,886.8705,978.6,-21.33333,81.68, -,8.770906
2792,139.6,886.8705,978.6,-18.66667,81.68, -,8.770906
2793,139.65,884.0616,978.7,-18.66667,81.68, -,8.770906
2794,139.7,884.0616,978.7,-18.66667,81.68, -,8.770906
2795,139.75,884.0616,978.7,-18.66667,81.68, -,8.770906
2796,139.8,884.0616,978.7,-16.0,81.68, -,8.770906
2797,139.85,884.0616,978.7,-16.0,81.68, -,8.770906
2798,139.9,881.2548,978.8,-18.66667,81.68, -,8.770906
2799,139.95,881.2548,978.8,-16.0,81.68, -,8.770906
2800,140.0,878.4464,978.9,-18.66667,81.68, -,8.770906
2801,140.05,878.4464,978.9,-18.66667,81.68, -,8.770906
2802,140.1,875.64,979.0,-18.66667,81.68, -,8.770906
2803,140.15,875.64,979.0,-18.66667,81.68, -,8.770906
2804,140.2,872.8337,979.1,-21.33333,81.68, -,8.770906
2805,140.25,870.0261,979.2,-21.33333,81.68, -,8.770906
2806,140.3,870.0261,979.2,-21.33333,81.68, -,8.770906
2807,140.35,867.2203,979.3,-21.33333,81.68, -,8.770906
2808,140.4,867.2203,979.3,-21.33333,81.68, -,8.770906
2809,140.45,864.4131,979.4,-24.0,81.68, -,8.770906
2810,140.5,864.4131,979.4,-24.0,81.68, -,8.770906
2811,140.55,864.4131,979.4,-21.33333,81.68, -,8.751458
2812,140.6,864.4131,979.4,-21.33333,81.68, -,8.751458
2813,140.65,861.6078,979.5,-24.0,81.68, -,8.751458
2814,140.7,861.6078,979.5,-21.33333,81.68, -,8.751458
2815,140.75,861.6078,979.5,-21.33333,81.68, -,8.751458
2816,140.8,858.8028,979.6,-24.0,81.68, -,8.751458
2817,140.85,858.8028,979.6,-24.0,81.68, -,8.751458
2818,140.9,858.8028,979.6,-24.0,81.68, -,8.751458
2819,140.95,858.8028,979.6,-21.33333,81.68, -,8.751458
2820,141.0,855.9963,979.7,-24.0,81.68, -,8.751458
2821,141.05,855.9963,979.7,-21.33333,81.68, -,8.751458
2822,141.1,855.9963,979.7,-21.33333,81.68, -,8.751458
2823,141.15,853.1917,979.8,-21.33333,81.68, -,8.751458
2824,141.2,850.3857,979.9,-24.0,81.68, -,8.751458
2825,141.25,850.3857,979.9,-21.33333,81.68, -,8.751458
2826,141.3,847.5815,980.0,-21.33333,81.68, -,8.751458
2827,141.35,844.7777,980.1,-24.0,81.68, -,8.751458
2828,141.4,844.7777,980.1,-21.33333,81.68, -,8.751458
2829,141.45,841.9724,980.2,-24.0,81.68, -,8.751458
2830,141.5,841.9724,980.2,-21.33333,81.68, -,8.770906
2831,141.55,841.9724,980.2,-21.33333,81.68, -,8.770906
2832,141.6,841.9724,980.2,-21.33333,81.68, -,8.770906
2833,141.65,839.1689,980.3,-24.0,81.68, -,8.770906
2834,141.7,839.1689,980.3,-21.33333,81.68, -,8.770906
2835,141.75,836.364,980.4,-24.0,81.68, -,8.770906
2836,141.8,836.364,980.4,-24.0,81.68, -,8.770906
2837,141.85,833.5611,980.5,-24.0,81.68, -,8.770906
2838,141.9,833.5611,980.5,-24.0,81.68, -,8.770906
2839,141.95,830.7584,980.6,-26.66667,81.68, -,8.770906
2840,142.0,830.7584,980.6,-26.66667,81.68, -,8.770906
2841,142.05,830.7584,980.6,-24.0,81.68, -,8.770906
2842,142.1,827.9542,980.7,-26.66667,81.68, -,8.770906
2843,142.15,825.1519,980.8,-29.33333,81.68, -,8.770906
2844,142.2,825.1519,980.8,-26.66667,81.68, -,8.770906
2845,142.25,825.1519,980.8,-24.0,81.68, -,8.770906
2846,142.3,822.3481,980.9,-26.66667,81.68, -,8.770906
2847,142.35,822.3481,980.9,-24.0,81.68, -,8.770906
2848,142.4,822.3481,980.9,-21.33333,81.68, -,8.770906
2849,142.45,819.5464,981.0,-24.0,81.68, -,8.770906
2850,142.5,819.5464,981.0,-21.33333,81.68, -,8.770906
2851,142.55,819.5464,981.0,-21.33333,81.68, -,8.751458
2852,142.6,819.5464,981.0,-21.33333,81.68, -,8.751458
2853,142.65,816.7448,981.1,-24.0,81.68, -,8.751458
2854,142.7,816.7448,981.1,-21.33333,81.68, -,8.751458
2855,142.75,816.7448,981.1,-21.33333,81.68, -,8.751458
2856,142.8,816.7448,981.1,-18.66667,81.68, -,8.751458
2857,142.85,813.9418,981.2,-21.33333,81.68, -,8.751458
2858,142.9,813.9418,981.2,-18.66667,81.68, -,8.751458
2859,142.95,811.1406,981.3,-21.33333,81.68, -,8.751458
2860,143.0,811.1406,981.3,-18.66667,81.68, -,8.751458
2861,143.05,811.1406,981.3,-18.66667,81.68, -,8.751458
2862,143.1,808.3381,981.4,-21.33333,81.68, -,8.751458
2863,143.15,808.3381,981.4,-18.66667,81.68, -,8.751458
2864,143.2,805.5374,981.5,-18.66667,81.68, -,8.751458
2865,143.25,805.5374,981.5,-18.66667,81.68, -,8.751458
2866,143.3,802.737,981.6,-21.33333,81.68, -,8.751458
2867,143.35,799.9351,981.7,-21.33333,81.68, -,8.751458
2868,143.4,799.9351,981.7,-21.33333,81.68, -,8.751458
2869,143.45,799.9351,981.7,-21.33333,81.68, -,8.751458
2870,143.5,797.1352,981.8,-21.33333,81.68, -,8.751458
2871,143.55,797.1352,981.8,-21.33333,81.68, -,8.751458
2872,143.6,794.3338,981.9,-24.0,81.68, -,8.751458
2873,143.65,794.3338,981.9,-24.0,81.68, -,8.751458
2874,143.7,794.3338,981.9,-21.33333,81.68, -,8.751458
2875,143.75,794.3338,981.9,-21.33333,81.68, -,8.751458
2876,143.8,791.5343,982.0,-24.0,81.68, -,8.751458
2877,143.85,791.5343,982.0,-24.0,81.68, -,8.751458
2878,143.9,791.5343,982.0,-21.33333,81.68, -,8.751458
2879,143.95,788.735,982.1,-24.0,81.68, -,8.751458
2880,144.0,788.735,982.1,-21.33333,81.68, -,8.751458
2881,144.05,788.735,982.1,-21.33333,81.68, -,8.751458
2882,144.1,785.9343,982.2,-24.0,81.68, -,8.751458
2883,144.15,785.9343,982.2,-21.33333,81.68, -,8.751458
2884,144.2,783.1355,982.3,-24.0,81.68, -,8.751458
2885,144.25,783.1355,982.3,-21.33333,81.68, -,8.751458
2886,144.3,783.1355,982.3,-21.33333,81.68, -,8.751458
2887,144.35,780.3353,982.4,-21.33333,81.68, -,8.751458
2888,144.4,780.3353,982.4,-18.66667,81.68, -,8.751458
2889,144.45,777.5369,982.5,-21.33333,81.68, -,8.751458
2890,144.5,777.5369,982.5,-21.33333,81.68, -,8.751458
2891,144.55,777.5369,982.5,-18.66667,81.68, -,8.751458
2892,144.6,774.7388,982.6,-21.33333,81.68, -,8.751458
2893,144.65,774.7388,982.6,-18.66667,81.68, -,8.751458
2894,144.7,771.9392,982.7,-21.33333,81.68, -,8.751458
2895,144.75,771.9392,982.7,-21.33333,81.68, -,8.751458
2896,144.8,771.9392,982.7,-21.33333,81.68, -,8.751458
2897,144.85,769.1416,982.8,-21.33333,81.68, -,8.751458
2898,144.9,769.1416,982.8,-21.33333,81.68, -,8.751458
2899,144.95,766.3425,982.9,-24.0,81.68, -,8.751458
2900,145.0,763.5453,983.0,-24.0,81.68, -,8.751458
2901,145.05,763.5453,983.0,-24.0,81.68, -,8.751458
2902,145.1,763.5453,983.0,-24.0,81.68, -,8.751458
2903,145.15,760.7484,983.1,-24.0,81.68, -,8.751458
2904,145.2,760.7484,983.1,-24.0,81.68, -,8.751458
2905,145.25,757.95,983.2,-24.0,81.68, -,8.751458
2906,145.3,757.95,983.2,-24.0,81.68, -,8.751458
2907,145.35,755.1534,983.3,-26.66667,81.68, -,8.751458
2908,145.4,755.1534,983.3,-24.0,81.68, -,8.751458
2909,145.45,752.3555,983.4,-26.66667,81.68, -,8.751458
2910,145.5,752.3555,983.4,-24.0,81.68, -,8.751458
2911,145.55,749.5594,983.5,-26.66667,81.68, -,8.751458
2912,145.6,749.5594,983.5,-26.66667,81.68, -,8.751458
2913,145.65,749.5594,983.5,-24.0,81.68, -,8.751458
2914,145.7,746.7637,983.6,-26.66667,81.68, -,8.751458
2915,145.75,746.7637,983.6,-24.0,81.68, -,8.751458
2916,145.8,743.9664,983.7,-26.66667,81.68, -,8.751458
2917,145.85,743.9664,983.7,-26.66667,81.68, -,8.751458
2918,145.9,743.9664,983.7,-24.0,81.68, -,8.751458
2919,145.95,741.1711,983.8,-26.66667,81.68, -,8.751458
2920,146.0,741.1711,983.8,-24.0,81.68, -,8.751458
2921,146.05,741.1711,983.8,-21.33333,81.68, -,8.751458
2922,146.1,738.3743,983.9,-24.0,81.68, -,8.751458
2923,146.15,738.3743,983.9,-24.0,81.68, -,8.751458
2924,146.2,735.5793,984.0,-24.0,81.68, -,8.751458
2925,146.25,735.5793,984.0,-24.0,81.68, -,8.751458
2926,146.3,735.5793,984.0,-21.33333,81.68, -,8.751458
2927,146.35,732.7847,984.1,-24.0,81.68, -,8.751458
2928,146.4,732.7847,984.1,-21.33333,81.68, -,8.751458
2929,146.45,732.7847,984.1,-21.33333,81.68, -,8.751458
2930,146.5,729.9886,984.2,-21.33333,81.68, -,8.751458
2931,146.55,729.9886,984.2,-21.33333,81.68, -,8.751458
2932,146.6,729.9886,984.2,-18.66667,81.68, -,8.751458
2933,146.65,727.1944,984.3,-21.33333,81.68, -,8.751458
2934,146.7,724.3987,984.4,-24.0,81.68, -,8.751458
2935,146.75,724.3987,984.4,-21.33333,81.68, -,8.751458
2936,146.8,721.605,984.5,-24.0,81.68, -,8.751458
2937,146.85,721.605,984.5,-21.33333,81.68, -,8.751458
2938,146.9,721.605,984.5,-21.33333,81.68, -,8.751458
2939,146.95,718.8115,984.6,-24.0,81.68, -,8.751458
2940,147.0,718.8115,984.6,-21.33333,81.68, -,8.751458
2941,147.05,718.8115,984.6,-21.33333,81.68, -,8.751458
2942,147.1,716.0165,984.7,-24.0,81.68, -,8.751458
2943,147.15,716.0165,984.7,-21.33333,81.68, -,8.751458
2944,147.2,713.2235,984.8,-24.0,81.68, -,8.751458
2945,147.25,713.2235,984.8,-21.33333,81.68, -,8.751458
2946,147.3,713.2235,984.8,-21.33333,81.68, -,8.751458
2947,147.35,713.2235,984.8,-21.33333,81.68, -,8.751458
2948,147.4,710.429,984.9,-21.33333,81.68, -,8.751458
2949,147.45,707.6364,985.0,-24.0,81.68, -,8.751458
2950,147.5,707.6364,985.0,-24.0,81.68, -,8.751458
2951,147.55,707.6364,985.0,-21.33333,81.68, -,8.751458
2952,147.6,704.8441,985.1,-24.0,81.68, -,8.751458
2953,147.65,704.8441,985.1,-24.0,81.68, -,8.751458
2954,147.7,704.8441,985.1,-21.33333,81.68, -,8.751458
2955,147.75,702.0502,985.2,-21.33333,81.68, -,8.751458
2956,147.8,702.0502,985.2,-21.33333,81.68, -,8.751458
2957,147.85,702.0502,985.2,-18.66667,81.68, -,8.751458
2958,147.9,699.2584,985.3,-21.33333,81.68, -,8.751458
2959,147.95,696.465,985.4,-24.0,81.68, -,8.751458
2960,148.0,696.465,985.4,-21.33333,81.68, -,8.751458
2961,148.05,696.465,985.4,-21.33333,81.68, -,8.751458
2962,148.1,696.465,985.4,-21.33333,81.68, -,8.751458
2963,148.15,693.6736,985.5,-21.33333,81.68, -,8.751458
2964,148.2,693.6736,985.5,-21.33333,81.68, -,8.751458
2965,148.25,693.6736,985.5,-18.66667,81.68, -,8.751458
2966,148.3,690.8824,985.6,-21.33333,81.68, -,8.751458
2967,148.35,690.8824,985.6,-21.33333,81.68, -,8.751458
2968,148.4,688.0897,985.7,-24.0,81.68, -,8.751458
2969,148.45,688.0897,985.7,-21.33333,81.68, -,8.751458
2970,148.5,685.299,985.8,-21.33333,81.68, -,8.751458
2971,148.55,685.299,985.8,-21.33333,81.5, -,8.751458
2972,148.6,685.299,985.8,-21.33333,81.5, -,8.751458
2973,148.65,682.5067,985.9,-21.33333,81.5, -,8.751458
2974,148.7,682.5067,985.9,-21.33333,81.5, -,8.751458
2975,148.75,682.5067,985.9,-21.33333,81.5, -,8.751458
2976,148.8,679.7164,986.0,-21.33333,81.5, -,8.751458
2977,148.85,679.7164,986.0,-21.33333,81.5, -,8.751458
2978,148.9,676.9264,986.1,-24.0,81.5, -,8.751458
2979,148.95,674.1349,986.2,-24.0,81.5, -,8.751458
2980,149.0,674.1349,986.2,-21.33333,81.5, -,8.751458
2981,149.05,674.1349,986.2,-21.33333,81.5, -,8.751458
2982,149.1,671.3453,986.3,-24.0,81.5, -,8.751458
2983,149.15,671.3453,986.3,-24.0,81.5, -,8.751458
2984,149.2,668.5542,986.4,-24.0,81.5, -,8.751458
2985,149.25,668.5542,986.4,-24.0,81.5, -,8.751458
2986,149.3,665.7651,986.5,-26.66667,81.5, -,8.751458
2987,149.35,665.7651,986.5,-24.0,81.5, -,8.751458
2988,149.4,665.7651,986.5,-24.0,81.5, -,8.751458
2989,149.45,665.7651,986.5,-21.33333,81.5, -,8.751458
2990,149.5,662.9761,986.6,-24.0,81.5, -,8.770906
2991,149.55,662.9761,986.6,-21.33333,81.5, -,8.770906
2992,149.6,662.9761,986.6,-21.33333,81.5, -,8.770906
2993,149.65,660.1858,986.7,-24.0,81.5, -,8.770906
2994,149.7,660.1858,986.7,-21.33333,81.5, -,8.770906
2995,149.75,660.1858,986.7,-21.33333,81.5, -,8.770906
2996,149.8,657.3973,986.8,-24.0,81.5, -,8.770906
2997,149.85,657.3973,986.8,-21.33333,81.5, -,8.770906
2998,149.9,657.3973,986.8,-21.33333,81.5, -,8.770906
2999,149.95,654.6074,986.9,-21.33333,81.5, -,8.770906
3000,150.0,651.8194,987.0,-21.33333,81.5, -,8.770906
3001,150.05,651.8194,987.0,-21.33333,81.5, -,8.770906
3002,150.1,649.0316,987.1,-24.0,81.5, -,8.770906
3003,150.15,649.0316,987.1,-21.33333,81.5, -,8.770906
3004,150.2,646.2424,987.2,-24.0,81.5, -,8.770906
3005,150.25,646.2424,987.2,-21.33333,81.5, -,8.770906
3006,150.3,643.4551,987.3,-24.0,81.5, -,8.770906
3007,150.35,643.4551,987.3,-21.33333,81.5, -,8.770906
3008,150.4,643.4551,987.3,-21.33333,81.5, -,8.770906
3009,150.45,640.6663,987.4,-24.0,81.5, -,8.770906
3010,150.5,640.6663,987.4,-24.0,81.5, -,8.770906
3011,150.55,640.6663,987.4,-21.33333,81.5, -,8.751458
3012,150.6,640.6663,987.4,-21.33333,81.5, -,8.751458
3013,150.65,637.8795,987.5,-24.0,81.5, -,8.751458
3014,150.7,637.8795,987.5,-21.33333,81.5, -,8.751458
3015,150.75,635.0928,987.6,-24.0,81.5, -,8.751458
3016,150.8,632.3047,987.7,-26.66667,81.5, -,8.751458
3017,150.85,632.3047,987.7,-24.0,81.5, -,8.751458
3018,150.9,629.5186,987.8,-26.66667,81.5, -,8.751458
3019,150.95,629.5186,987.8,-26.66667,81.5, -,8.751458
3020,151.0,626.7309,987.9,-26.66667,81.5, -,8.751458
3021,151.05,626.7309,987.9,-24.0,81.5, -,8.751458
3022,151.1,623.9452,988.0,-26.66667,81.5, -,8.751458
3023,151.15,623.9452,988.0,-24.0,81.5, -,8.751458
3024,151.2,623.9452,988.0,-24.0,81.5, -,8.751458
3025,151.25,621.1597,988.1,-24.0,81.5, -,8.751458
3026,151.3,621.1597,988.1,-24.0,81.5, -,8.751458
3027,151.35,621.1597,988.1,-21.33333,81.5, -,8.751458
3028,151.4,618.3728,988.2,-24.0,81.5, -,8.751458
3029,151.45,618.3728,988.2,-24.0,81.5, -,8.751458
3030,151.5,618.3728,988.2,-21.33333,81.5, -,8.751458
3031,151.55,615.5878,988.3,-24.0,81.5, -,8.751458
3032,151.6,615.5878,988.3,-24.0,81.5, -,8.751458
3033,151.65,615.5878,988.3,-24.0,81.5, -,8.751458
3034,151.7,612.8013,988.4,-24.0,81.5, -,8.751458
3035,151.75,612.8013,988.4,-24.0,81.5, -,8.751458
3036,151.8,612.8013,988.4,-21.33333,81.5, -,8.751458
3037,151.85,610.0167,988.5,-21.33333,81.5, -,8.751458
3038,151.9,610.0167,988.5,-21.33333,81.5, -,8.751458
3039,151.95,607.2324,988.6,-21.33333,81.5, -,8.751458
3040,152.0,607.2324,988.6,-21.33333,81.5, -,8.751458
3041,152.05,607.2324,988.6,-18.66667,81.5, -,8.751458
3042,152.1,604.4465,988.7,-21.33333,81.5, -,8.751458
3043,152.15,601.6627,988.8,-21.33333,81.5, -,8.751458
3044,152.2,601.6627,988.8,-21.33333,81.5, -,8.751458
3045,152.25,601.6627,988.8,-21.33333,81.5, -,8.751458
3046,152.3,598.8773,988.9,-21.33333,81.5, -,8.751458
3047,152.35,596.0939,989.0,-24.0,81.5, -,8.751458
3048,152.4,596.0939,989.0,-24.0,81.5, -,8.751458
3049,152.45,593.3107,989.1,-24.0,81.5, -,8.751458
3050,152.5,593.3107,989.1,-24.0,81.5, -,8.751458
3051,152.55,590.526,989.2,-26.66667,81.5, -,8.751458
3052,152.6,590.526,989.2,-24.0,81.5, -,8.751458
3053,152.65,590.526,989.2,-24.0,81.5, -,8.751458
3054,152.7,590.526,989.2,-24.0,81.5, -,8.751458
3055,152.75,587.7432,989.3,-24.0,81.5, -,8.751458
3056,152.8,587.7432,989.3,-24.0,81.5, -,8.751458
3057,152.85,584.959,989.4,-26.66667,81.5, -,8.751458
3058,152.9,584.959,989.4,-24.0,81.5, -,8.751458
3059,152.95,584.959,989.4,-24.0,81.5, -,8.751458
3060,153.0,584.959,989.4,-21.33333,81.5, -,8.751458
3061,153.05,582.1768,989.5,-24.0,81.5, -,8.751458
3062,153.1,582.1768,989.5,-24.0,81.5, -,8.751458
3063,153.15,579.3947,989.6,-24.0,81.5, -,8.751458
3064,153.2,579.3947,989.6,-21.33333,81.5, -,8.751458
3065,153.25,579.3947,989.6,-21.33333,81.5, -,8.751458
3066,153.3,576.6111,989.7,-24.0,81.5, -,8.751458
3067,153.35,576.6111,989.7,-21.33333,81.5, -,8.751458
3068,153.4,576.6111,989.7,-18.66667,81.5, -,8.751458
3069,153.45,573.8295,989.8,-21.33333,81.5, -,8.751458
3070,153.5,571.0464,989.9,-21.33333,81.5, -,8.751458
3071,153.55,571.0464,989.9,-21.33333,81.5, -,8.751458
3072,153.6,568.2653,990.0,-21.33333,81.5, -,8.751458
3073,153.65,565.4844,990.1,-24.0,81.5, -,8.751458
3074,153.7,565.4844,990.1,-24.0,81.5, -,8.751458
3075,153.75,562.702,990.2,-26.66667,81.5, -,8.751458
3076,153.8,562.702,990.2,-24.0,81.5, -,8.751458
3077,153.85,559.9215,990.3,-26.66667,81.5, -,8.751458
3078,153.9,559.9215,990.3,-24.0,81.5, -,8.751458
3079,153.95,559.9215,990.3,-24.0,81.5, -,8.751458
3080,154.0,557.1396,990.4,-26.66667,81.5, -,8.751458
3081,154.05,557.1396,990.4,-26.66667,81.5, -,8.751458
3082,154.1,557.1396,990.4,-24.0,81.5, -,8.751458
3083,154.15,554.3596,990.5,-26.66667,81.5, -,8.751458
3084,154.2,554.3596,990.5,-24.0,81.5, -,8.751458
3085,154.25,554.3596,990.5,-24.0,81.5, -,8.751458
3086,154.3,551.5798,990.6,-26.66667,81.5, -,8.751458
3087,154.35,551.5798,990.6,-24.0,81.5, -,8.751458
3088,154.4,551.5798,990.6,-24.0,81.5, -,8.751458
3089,154.45,548.7985,990.7,-26.66667,81.5, -,8.751458
3090,154.5,546.0192,990.8,-26.66667,81.5, -,8.751458
3091,154.55,546.0192,990.8,-24.0,81.5, -,8.770906
3092,154.6,543.2384,990.9,-26.66667,81.5, -,8.770906
3093,154.65,543.2384,990.9,-24.0,81.5, -,8.770906
3094,154.7,543.2384,990.9,-21.33333,81.5, -,8.770906
3095,154.75,540.4595,991.0,-24.0,81.5, -,8.770906
3096,154.8,537.6808,991.1,-24.0,81.5, -,8.770906
3097,154.85,537.6808,991.1,-24.0,81.5, -,8.770906
3098,154.9,534.9008,991.2,-24.0,81.5, -,8.770906
3099,154.95,534.9008,991.2,-24.0,81.5, -,8.770906
3100,155.0,532.1226,991.3,-26.66667,81.5, -,8.770906
3101,155.05,532.1226,991.3,-24.0,81.5, -,8.770906
3102,155.1,529.3429,991.4,-26.66667,81.5, -,8.770906
3103,155.15,529.3429,991.4,-26.66667,81.5, -,8.770906
3104,155.2,529.3429,991.4,-24.0,81.5, -,8.770906
3105,155.25,526.5651,991.5,-26.66667,81.5, -,8.770906
3106,155.3,526.5651,991.5,-26.66667,81.5, -,8.770906
3107,155.35,523.7876,991.6,-26.66667,81.5, -,8.770906
3108,155.4,523.7876,991.6,-26.66667,81.5, -,8.770906
3109,155.45,521.0086,991.7,-29.33333,81.5, -,8.770906
3110,155.5,521.0086,991.7,-26.66667,81.5, -,8.751458
3111,155.55,521.0086,991.7,-24.0,81.5, -,8.751458
3112,155.6,518.2316,991.8,-26.66667,81.5, -,8.751458
3113,155.65,518.2316,991.8,-24.0,81.5, -,8.751458
3114,155.7,518.2316,991.8,-24.0,81.5, -,8.751458
3115,155.75,515.4531,991.9,-26.66667,81.5, -,8.751458
3116,155.8,515.4531,991.9,-24.0,81.5, -,8.751458
3117,155.85,512.6765,992.0,-24.0,81.5, -,8.751458
3118,155.9,512.6765,992.0,-24.0,81.5, -,8.751458
3119,155.95,512.6765,992.0,-21.33333,81.5, -,8.751458
3120,156.0,509.9001,992.1,-24.0,81.5, -,8.751458
3121,156.05,507.1222,992.2,-24.0,81.5, -,8.751458
3122,156.1,507.1222,992.2,-24.0,81.5, -,8.751458
3123,156.15,507.1222,992.2,-21.33333,81.5, -,8.751458
3124,156.2,504.3463,992.3,-24.0,81.5, -,8.751458
3125,156.25,504.3463,992.3,-24.0,81.5, -,8.751458
3126,156.3,504.3463,992.3,-21.33333,81.5, -,8.751458
3127,156.35,501.5689,992.4,-24.0,81.5, -,8.751458
3128,156.4,501.5689,992.4,-21.33333,81.5, -,8.751458
3129,156.45,498.7934,992.5,-24.0,81.5, -,8.751458
3130,156.5,498.7934,992.5,-21.33333,81.5, -,8.751458
3131,156.55,496.0181,992.6,-24.0,81.5, -,8.751458
3132,156.6,496.0181,992.6,-24.0,81.5, -,8.751458
3133,156.66,496.0181,992.6,-21.33333,81.5, -,8.751458
3134,156.71,496.0181,992.6,-21.33333,81.5, -,8.751458
3135,156.76,493.2414,992.7,-24.0,81.5, -,8.751458
3136,156.81,493.2414,992.7,-21.33333,81.5, -,8.751458
3137,156.86,490.4666,992.8,-23.95238,81.5, -,8.751458
3138,156.91,490.4666,992.8,-21.28572,81.5, -,8.751458
3139,156.96,490.4666,992.8,-21.28572,81.5, -,8.751458
3140,157.01,487.6903,992.9,-23.95238,81.5, -,8.751458
3141,157.06,487.6903,992.9,-21.28572,81.5, -,8.751458
3142,157.11,484.916,993.0,-21.23809,81.5, -,8.751458
3143,157.16,484.916,993.0,-21.23809,81.5, -,8.751458
3144,157.21,484.916,993.0,-21.23809,81.5, -,8.751458
3145,157.26,482.1419,993.1,-21.19048,81.5, -,8.751458
3146,157.31,479.3663,993.2,-23.85714,81.5, -,8.751458
3147,157.36,479.3663,993.2,-23.85714,81.5, -,8.751458
3148,157.41,476.5926,993.3,-23.80952,81.5, -,8.751458
3149,157.46,476.5926,993.3,-23.80952,81.5, -,8.751458
3150,157.51,476.5926,993.3,-21.14286,81.5, -,8.770906
3151,157.56,473.8175,993.4,-23.80952,81.5, -,8.770906
3152,157.61,473.8175,993.4,-21.14286,81.5, -,8.770906
3153,157.66,471.0443,993.5,-23.76191,81.5, -,8.770906
3154,157.71,471.0443,993.5,-23.76191,81.5, -,8.770906
3155,157.76,468.2713,993.6,-26.38095,81.5, -,8.770906
3156,157.81,468.2713,993.6,-23.71428,81.5, -,8.770906
3157,157.86,468.2713,993.6,-23.71428,81.5, -,8.770906
3158,157.91,465.4968,993.7,-23.71428,81.5, -,8.770906
3159,157.96,465.4968,993.7,-23.71428,81.5, -,8.770906
3160,158.01,462.7243,993.8,-26.33333,81.5, -,8.770906
3161,158.06,462.7243,993.8,-23.66667,81.5, -,8.770906
3162,158.11,459.9503,993.9,-26.28572,81.5, -,8.770906
3163,158.16,457.1782,994.0,-26.28572,81.5, -,8.770906
3164,158.21,457.1782,994.0,-26.28572,81.5, -,8.770906
3165,158.26,457.1782,994.0,-26.28572,81.5, -,8.770906
3166,158.31,454.4063,994.1,-26.28572,81.5, -,8.770906
3167,158.36,454.4063,994.1,-23.61905,81.5, -,8.770906
3168,158.41,451.633,994.2,-26.23809,81.5, -,8.770906
3169,158.46,451.633,994.2,-23.61905,81.5, -,8.770906
3170,158.51,448.8616,994.3,-26.23809,81.5, -,8.770906
3171,158.56,448.8616,994.3,-26.23809,81.5, -,8.770906
3172,158.61,448.8616,994.3,-23.57143,81.5, -,8.770906
3173,158.66,446.0887,994.4,-26.19048,81.5, -,8.770906
3174,158.71,446.0887,994.4,-23.57143,81.5, -,8.770906
3175,158.76,443.3178,994.5,-26.19048,81.5, -,8.770906
3176,158.81,440.5471,994.6,-26.19048,81.5, -,8.770906
3177,158.86,440.5471,994.6,-26.19048,81.5, -,8.770906
3178,158.91,440.5471,994.6,-26.19048,81.5, -,8.770906
3179,158.96,437.7749,994.7,-26.19048,81.5, -,8.770906
