,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
228,Apr 13 2025 16:59:45.000 UTC,27.5,3436.8,0.006620000000005177,-0.004620000000002733,17,3,15,-69,-14,3,0,6,9,-53,3.703,3190.8,True,True,False,2789.4762,1.0,-1473.7069009218358,2413.4348640018875,3.1898417733646056,10.937016000881158,-0.9113833644660515,6.770533714214447,167.73522627210758,70.61161377563892,2.0,8.571428571428575
229,Apr 13 2025 16:59:46.000 UTC,28.5,3365.7,0.006630000000001246,-0.004620000000002733,17,3,15,-69,-12,3,0,8,7,-44,3.703,3119.7,True,True,False,2793.0947,1.0,-1473.7069009218358,2417.0805360004542,0.0,3.6456719985667405,2.278458412136485,1.0416205713891682,167.73522627210758,70.61161377563892,0.0,8.571428571428575
230,Apr 13 2025 16:59:47.000 UTC,29.5,3298.2,0.006610000000002003,-0.004649999999998045,17,3,13,-59,-169,3,0,2,11,-50,3.703,3052.2,True,True,False,2792.9085,1.0,-1483.2764262509959,2409.7891920007305,-9.569525329160115,-7.291343999723722,3.189841776602537,-3.6456719996769738,167.5740571345725,60.41522986797286,10.0,7.571428571428576
231,Apr 13 2025 16:59:48.000 UTC,30.5,3250.3,0.0065700000000035175,-0.004629999999991696,15,3,11,-40,155,3,0,3,9,-46,3.703,3004.3,True,True,False,2777.3845,1.0,-1476.8967426952004,2395.2065040012826,6.379683555795509,-14.582687999447899,4.55691682362541,-5.728913142825279,164.62374875117382,41.48493702538308,19.0,7.142857142857147
232,Apr 13 2025 16:59:49.000 UTC,31.5,3226.6,0.006530000000005032,-0.004589999999993211,17,3,17,-21,155,3,0,6,8,-50,3.703,2980.6,True,True,False,2755.9242,1.0,-1464.1373755881427,2380.6238160018347,12.759367107057642,-14.582687999447899,5.468300189386615,-9.374585142872288,141.00900595749454,27.018512172212592,19.0,7.142857142857147
233,Apr 13 2025 16:59:50.000 UTC,32.5,3208.7,0.006490000000006546,-0.004559999999997899,16,3,5,-25,144,3,0,8,6,-49,3.703,2962.7,True,True,False,2741.646,1.0,-1454.5678502589826,2366.0411280023864,9.569525329160115,-14.582687999448353,5.923991871295876,-11.978636571160093,168.69006752597977,25.495097567963924,-4.0,6.857142857142861
234,Apr 13 2025 16:59:51.000 UTC,33.5,3190.6,0.006480000000003372,-0.0045300000000025875,16,3,14,-21,152,3,0,8,6,-48,3.703,2944.6,True,True,False,2730.9852,1.0,-1444.9983249298225,2362.3954560012294,9.569525329160115,-3.6456720011569814,8.202450283432361,-11.978636571530192,146.30993247402023,25.238858928247925,4.0,5.428571428571432
235,Apr 13 2025 16:59:52.000 UTC,34.5,3174.1,0.006440000000004886,-0.004499999999993065,16,3,14,-19,169,3,0,7,7,-49,3.703,2928.1,True,True,False,2716.6639,1.0,-1435.4287995961295,2347.8127680017815,9.569525333693036,-14.582687999447899,7.746758600875539,-11.457826285650624,143.61564818416412,23.600847442411894,2.0,2.857142857142861
236,Apr 13 2025 16:59:53.000 UTC,35.5,3156.3,0.006400000000006401,-0.004490000000004102,16,3,11,-21,152,3,0,8,6,-49,3.703,2910.3,True,True,False,2702.2967,1.0,-1432.2389578227646,2333.2300800023336,3.189841773364833,-14.582687999447899,6.835375235761928,-10.416205714261455,152.35402463626133,23.706539182259394,-2.0,0.42857142857143266
237,Apr 13 2025 16:59:54.000 UTC,36.5,3135.4,0.006380000000000052,-0.0044699999999977535,16,3,8,-21,149,3,0,9,5,-47,3.703,2889.4,True,True,False,2690.3852,1.0,-1425.8592742669694,2325.938736000019,6.379683555795282,-7.291344002314418,5.923991871295876,-8.853774857362753,159.14554196042167,22.47220505424423,0.0,0.42857142857143266
238,Apr 13 2025 16:59:55.000 UTC,37.5,3116.2,0.006350000000004741,-0.004459999999994579,16,3,8,-20,178,3,0,9,5,-46,3.703,2870.2,True,True,False,2681.9979,1.0,-1422.6694324890716,2315.0017200017282,3.1898417778977546,-10.937015998290917,5.468300189386615,-8.853774856992718,158.19859051364818,21.540659228538015,1.0,-0.5714285714285674
239,Apr 13 2025 16:59:56.000 UTC,38.5,3099.5,0.006330000000005498,-0.004440000000002442,16,3,5,-18,144,3,0,10,4,-46,3.703,2853.5,True,True,False,2673.655,1.0,-1416.2897489378092,2307.7103760020045,6.37968355126236,-7.291343999723722,5.923991871295876,-6.249723428704913,164.47588900324575,18.681541692269406,2.0,-0.9999999999999959
240,Apr 13 2025 16:59:57.000 UTC,39.5,3081.2,0.006320000000002324,-0.004429999999999268,16,3,6,-22,171,3,0,8,6,-51,3.703,2835.2,True,True,False,2665.3123,1.0,-1413.0999071599115,2304.064704000847,3.1898417778977546,-3.645672001157436,6.835375236409488,-4.166482285926642,164.74488129694222,22.80350850198276,-4.0,-0.5714285714285674
241,Apr 13 2025 16:59:58.000 UTC,40.5,3059.8,0.006310000000006255,-0.00440999999999292,16,3,10,-25,72,3,0,8,6,-52,3.703,2813.8,True,True,False,2660.5844,1.0,-1406.7202236041162,2300.4190320022803,6.379683555795282,-3.6456719985667405,8.202450283432361,-1.5624308568987024,158.19859051364818,26.92582403567252,-3.0,-0.7142857142857102
242,Apr 13 2025 16:59:59.000 UTC,41.5,3033.7,0.006320000000002324,-0.004369999999994434,16,3,8,-26,86,3,0,9,5,-50,3.703,2787.7,True,True,False,2657.2287,1.0,-1393.9608564970583,2304.064704000847,12.75936710705787,3.6456719985667405,11.3922920600349,1.5624308568987024,162.89727103094765,27.202941017470888,-1.0,-0.4285714285714245
243,Apr 13 2025 17:00:00.000 UTC,42.5,3008.3,0.006320000000002324,-0.004339999999999122,16,3,13,-25,59,3,0,10,4,-50,3.702,2762.3,True,True,False,2655.0637,1.0,-1384.3913311678982,2304.064704000847,9.569525329160115,0.0,14.582133837285028,3.1248617141673742,152.52556837372288,28.178005607210743,1.0,0.14285714285714693
244,Apr 13 2025 17:00:01.000 UTC,43.5,2982.9,0.006350000000004741,-0.0042899999999974625,16,3,24,-26,60,3,0,10,3,-46,3.702,2736.9,True,True,False,2655.6082,1.0,-1368.4421222829428,2315.0017200017282,15.949208884955397,10.937016000881158,19.139050661558,3.1248617141674395,137.29061004263855,35.38361202590826,-1.0,1.142857142857147
245,Apr 13 2025 17:00:02.000 UTC,44.5,2957.8,0.006380000000000052,-0.004210000000000491,15,3,27,-23,79,3,0,11,2,-45,3.703,2711.8,True,True,False,2652.9522,1.0,-1342.9233880688273,2325.938736000019,25.51873421411551,10.937015998290917,21.87320075560378,2.604051428287806,130.42607874009914,35.4682957019364,3.0,1.2857142857142898
246,Apr 13 2025 17:00:03.000 UTC,45.5,2936.7,0.006390000000003226,-0.004120000000000346,16,3,30,-17,89,3,0,12,2,-37,3.703,2690.7,True,True,False,2642.3501,1.0,-1314.214812076814,2329.584408001176,28.708575992013266,3.6456720011569814,22.78458412071739,1.5624308572687369,119.5387822595581,34.48187929913333,6.0,1.8571428571428612
247,Apr 13 2025 17:00:04.000 UTC,46.5,2921.2,0.006380000000000052,-0.004009999999993852,16,3,30,-14,102,3,0,12,2,-43,3.703,2675.2,True,True,False,2624.8092,1.0,-1279.1265525290055,2325.938736000019,35.08825954780855,-3.6456720011569814,24.607350850297053,1.5624308572687369,115.01689347810003,33.1058907144937,3.0,2.428571428571433
248,Apr 13 2025 17:00:05.000 UTC,47.5,2906.3,0.0063600000000008095,-0.00392999999999688,16,3,19,-16,104,3,0,9,5,-45,3.703,2660.3,True,True,False,2609.2653,1.0,-1253.6078183148898,2318.647392000295,25.51873421411574,-7.291343999724177,25.063042532853874,1.0416205713891682,130.10090754621223,24.839484696748443,-2.0,2.428571428571433
249,Apr 13 2025 17:00:06.000 UTC,48.5,2892.1,0.006350000000004741,-0.0038699999999920465,16,3,18,-13,100,3,0,9,5,-46,3.703,2646.1,True,True,False,2597.1682,1.0,-1234.4687676520366,2315.0017200017282,19.13905066285315,-3.6456719985667405,24.607350850297053,0.5208102858795688,125.8376529542783,22.20360331117452,3.0,1.7142857142857184
250,Apr 13 2025 17:00:07.000 UTC,49.5,2881.8,0.006350000000004741,-0.0037999999999982492,16,3,19,-8,78,3,0,10,4,-43,3.703,2635.8,True,True,False,2587.8685,1.0,-1212.1398752158188,2315.0017200017282,22.328892436217757,0.0,23.695967485831,2.083241142778271,112.83365417791754,20.615528128088304,5.0,1.142857142857147
251,Apr 13 2025 17:00:08.000 UTC,50.5,2870.2,0.006370000000003984,-0.0037399999999934153,16,3,19,-9,77,3,0,9,4,-46,3.702,2624.2,True,True,False,2584.7238,1.0,-1193.0008245529657,2322.2930640014524,19.13905066285315,7.291343999724177,23.240275802626652,5.208102857315745,115.3461759419467,21.02379604162864,-1.0,-0.4285714285714245
252,Apr 13 2025 17:00:09.000 UTC,51.5,2861.5,0.006390000000003226,-0.003669999999999618,16,3,24,-11,59,3,0,10,4,-53,3.702,2615.5,True,True,False,2580.9903,1.0,-1170.671932116748,2329.584408001176,22.328892436217757,7.291343999723722,25.518734214763104,6.770533714584482,114.62356478616361,26.40075756488817,-2.0,-0.28571428571428165
253,Apr 13 2025 17:00:10.000 UTC,52.5,2850.8,0.006430000000001712,-0.00359999999999161,16,3,30,-9,47,3,0,9,5,-44,3.702,2604.8,True,True,False,2587.2955,1.0,-1148.343039675997,2344.167096000624,22.328892440750906,14.582687999447899,28.252884309456412,7.291344000094016,106.69924423399362,31.32091952673165,2.0,-0.9999999999999959
254,Apr 13 2025 17:00:11.000 UTC,53.5,2839.2,0.006480000000003372,-0.003500000000002501,17,3,41,-17,73,3,0,10,4,-42,3.702,2593.2,True,True,False,2591.3468,1.0,-1116.444621910619,2362.3954560012294,31.8984177653781,18.228360000605335,30.987034404149767,6.249723428334879,112.52056560289688,44.384682042344295,-8.0,-1.2857142857142816
255,Apr 13 2025 17:00:12.000 UTC,54.5,2821.3,0.006490000000006546,-0.00337000000000387,16,3,38,-18,93,3,0,10,4,-39,3.702,2575.3,True,True,False,2579.4176,1.0,-1074.976678811548,2366.0411280023864,41.46794309907091,3.6456720011569814,34.63256786330913,3.1248617141673742,115.3461759419467,42.04759208325728,-1.0,-1.857142857142853
256,Apr 13 2025 17:00:13.000 UTC,55.5,2801.8,0.006490000000006546,-0.003249999999994202,16,3,32,-20,96,3,0,12,1,-39,3.702,2555.8,True,True,False,2563.3695,1.0,-1036.6985774858417,2366.0411280023864,38.2781013257063,0.0,35.543951228422756,0.0,122.00538320808349,37.73592452822641,-2.0,-1.4285714285714246
257,Apr 13 2025 17:00:14.000 UTC,56.5,2783.4,0.006470000000000198,-0.0031199999999955708,16,3,45,-17,102,3,0,7,7,-44,3.703,2537.4,True,True,False,2542.0967,1.0,-995.2306343867705,2358.7497840000724,41.46794309907125,-7.291344002313963,35.08825954521837,-2.60405142865784,110.69545073406329,48.104053883222775,3.0,-1.4285714285714246
258,Apr 13 2025 17:00:15.000 UTC,57.5,2762.9,0.006430000000001712,-0.0029799999999937654,17,3,42,-22,115,3,0,7,8,-45,3.703,2516.9,True,True,False,2511.8153,1.0,-950.5728495098018,2344.167096000624,44.65778487696866,-14.582687999448353,33.72118449884306,-5.728913142825279,117.64597536373867,47.41307836451879,-5.0,4.0602442043434294e-15
259,Apr 13 2025 17:00:16.000 UTC,58.5,2740.9,0.006390000000003226,-0.00288999999999362,17,3,18,-21,113,3,0,8,6,-45,3.702,2494.9,True,True,False,2489.7743,1.0,-921.8642735177887,2329.584408001176,28.708575992013152,-14.582687999447899,29.619959357126877,-6.249723428704848,139.39870535499554,27.65863337187866,1.0,4.0602442043434294e-15
260,Apr 13 2025 17:00:17.000 UTC,59.5,2720.2,0.006380000000000052,-0.002830000000002997,17,3,21,-19,98,3,0,11,2,-45,3.702,2474.2,True,True,False,2479.4193,1.0,-902.7252228594684,2325.938736000019,19.13905065832023,-3.6456720011569814,27.797192626899637,-5.208102857315745,132.13759477388825,28.319604517012593,2.0,0.42857142857143266
261,Apr 13 2025 17:00:18.000 UTC,60.5,2702.7,0.006370000000003984,-0.0027599999999949887,17,3,15,-17,101,3,0,10,3,-50,3.702,2456.7,True,True,False,2469.6942,1.0,-880.3963304187175,2322.2930640014524,22.328892440750906,-3.6456719985667405,25.974425897319925,-3.1248617141674395,138.57633437499737,22.67156809750927,2.0,4.0602442043434294e-15
262,Apr 13 2025 17:00:19.000 UTC,61.5,2685.9,0.006370000000003984,-0.002719999999996503,17,3,18,-18,73,3,0,11,1,-53,3.702,2439.9,True,True,False,2465.0397,1.0,-867.6369633116599,2322.2930640014524,12.759367107057642,0.0,24.60735085029707,-1.0416205713891031,135.0,25.45584412271571,-1.0,1.000000000000004
263,Apr 13 2025 17:00:20.000 UTC,62.5,2667.3,0.006390000000003226,-0.0026399999999995316,16,3,26,-17,75,3,0,10,3,-47,3.702,2421.3,True,True,False,2464.0246,1.0,-842.1182290975443,2329.584408001176,25.518734214115625,7.291343999723722,25.51873421476312,0.0,123.17851165939274,31.064449134018133,1.0,0.8571428571428612
264,Apr 13 2025 17:00:21.000 UTC,63.5,2650.3,0.006410000000002469,-0.002549999999999386,16,3,32,-17,77,3,0,10,3,-42,3.702,2404.3,True,True,False,2461.7945,1.0,-813.409653105531,2336.8757520009003,28.708575992013266,7.291343999724177,27.797192627547183,-0.5208102855095343,117.97947438848014,36.235341863986875,0.0,0.42857142857143266
265,Apr 13 2025 17:00:22.000 UTC,64.5,2634.6,0.006410000000002469,-0.0024399999999928923,16,3,31,-15,99,3,0,10,4,-39,3.702,2388.6,True,True,False,2451.8593,1.0,-778.3213935577223,2336.8757520009003,35.08825954780866,0.0,29.164267674570038,-2.083241142778271,115.82099197418928,34.438350715445125,2.0,-0.4285714285714245
266,Apr 13 2025 17:00:23.000 UTC,65.5,2618.3,0.006390000000003226,-0.0023300000000006094,16,3,34,-15,101,3,0,12,2,-39,3.702,2372.3,True,True,False,2434.9753,1.0,-743.2331340144468,2329.584408001176,35.08825954327551,-7.291343999724177,30.531342721592928,-4.687292571436176,113.80594351845772,37.16180835212409,0.0,4.0602442043434294e-15
267,Apr 13 2025 17:00:24.000 UTC,66.5,2602.6,0.006370000000003984,-0.0022199999999941156,16,3,35,-16,106,3,0,9,6,-43,3.702,2356.6,True,True,False,2418.4893,1.0,-708.1448744666382,2322.2930640014524,35.08825954780866,-7.291343999723722,29.164267674570056,-8.332964571483119,114.56717132060132,38.48376280978771,-1.0,0.14285714285714693
268,Apr 13 2025 17:00:25.000 UTC,67.5,2584.8,0.006330000000005498,-0.002119999999990796,16,3,31,-20,127,3,0,9,5,-44,3.702,2338.8,True,True,False,2395.5779,1.0,-676.2464566967273,2307.7103760020045,31.898417769910907,-14.582687999447899,26.885809262433572,-11.457826285650558,122.82854179141253,36.89173349139343,-4.0,4.0602442043434294e-15
269,Apr 13 2025 17:00:26.000 UTC,68.5,2566.2,0.006280000000003838,-0.0020499999999969987,16,3,24,-18,137,3,0,8,7,-44,3.702,2320.2,True,True,False,2372.6235,1.0,-653.9175642605094,2289.482016001399,22.32889243621787,-18.228360000605335,23.24027580262662,-13.020257142919295,126.86989764584402,30.0,2.0,4.0602442043434294e-15
270,Apr 13 2025 17:00:27.000 UTC,69.5,2548.0,0.006230000000002178,-0.001999999999995339,16,3,21,-16,138,3,0,8,6,-36,3.702,2302.0,True,True,False,2351.5411,1.0,-637.9683553755539,2271.2536560007943,15.94920888495551,-18.22836000060488,19.594742344114852,-11.978636571530128,127.30394827798342,26.40075756488817,2.0,4.0602442043434294e-15
271,Apr 13 2025 17:00:28.000 UTC,70.5,2532.8,0.0061900000000036925,-0.001959999999996853,16,3,13,-17,143,3,0,9,5,-38,3.701,2286.8,True,True,False,2335.1199,1.0,-625.208988268496,2256.6709680013464,12.75936710705787,-14.582687999447899,15.949208884307902,-11.457826285650558,142.59464336859145,21.400934559032695,-1.0,0.14285714285714693
272,Apr 13 2025 17:00:29.000 UTC,71.5,2516.5,0.006160000000001276,-0.0019300000000015416,16,3,11,-15,122,3,0,10,3,-45,3.701,2270.5,True,True,False,2323.3492,1.0,-615.639462939336,2245.7339520004653,9.569525329160001,-10.937016000881158,13.670750472171417,-8.853774857362753,143.7461622625552,18.601075237738275,2.0,0.28571428571428975
273,Apr 13 2025 17:00:30.000 UTC,72.5,2500.7,0.006160000000001276,-0.0018999999999920192,16,3,9,-15,113,3,0,9,4,-47,3.7,2254.7,True,True,False,2318.3443,1.0,-606.0699376056428,2245.7339520004653,9.56952533369315,0.0,13.215058790262171,-6.249723428704848,149.03624346792648,17.4928556845359,0.0,0.28571428571428975
274,Apr 13 2025 17:00:31.000 UTC,73.5,2485.8,0.006150000000005207,-0.0018699999999967076,16,3,13,-15,78,3,0,10,3,-42,3.7,2239.8,True,True,False,2314.7196,1.0,-596.5004122764828,2242.0882800018985,9.569525329160001,-3.6456719985667405,14.582133837285044,-3.1248617141674395,139.08561677997488,19.849433241279208,0.0,-0.1428571428571388
275,Apr 13 2025 17:00:32.000 UTC,74.5,2468.8,0.006160000000001276,-0.0018199999999950478,16,3,17,-18,85,3,0,12,2,-42,3.701,2222.8,True,True,False,2313.5282,1.0,-580.5512033915273,2245.7339520004653,15.94920888495551,3.6456719985667405,17.316283931654546,-1.3020257143289524,136.63657704161673,24.758836806279895,-3.0,0.21428571428571835
276,Apr 13 2025 17:00:33.000 UTC,75.5,2451.1,0.006160000000001276,-0.0017599999999902138,15,3,21,-16,87,3,0,11,3,-39,3.701,2205.1,True,True,False,2309.2091,1.0,-561.4121527286742,2245.7339520004653,19.13905066285315,0.0,20.506125708904694,-0.7812154284493837,127.30394827798342,26.40075756488817,2.0,-0.21428571428571022
277,Apr 13 2025 17:00:34.000 UTC,76.5,2435.1,0.00617000000000445,-0.0016799999999932425,16,3,24,-17,79,3,0,11,3,-39,3.706,2189.1,True,True,False,2308.0839,1.0,-535.8934185145586,2249.3796240016222,25.518734214115625,3.6456720011569814,23.69596748550723,-2.3436462853480213,125.3112134396332,29.410882339705484,-1.0,0.07142857142857549
278,Apr 13 2025 17:00:36.000 UTC,78.5,2403.1,0.006160000000001276,-0.001480000000000814,15,3,30,-14,105,3,0,9,5,-44,3.7,2157.1,True,True,False,2289.698,2.0,-472.0965829792698,2245.7339520004653,31.89841776764439,-1.8228360005784907,26.43011758020055,-3.3852668571072235,115.01689347810003,33.1058907144937,1.5,0.07142857142857549
279,Apr 13 2025 17:00:37.000 UTC,79.5,2389.4,0.006140000000002033,-0.0013799999999974943,15,3,30,-15,102,3,0,11,2,-44,3.7,2143.4,True,True,False,2277.6168,1.0,-440.19816520935876,2238.442608000741,31.89841776991102,-7.291343999724177,27.341500944666603,-4.947697714005926,116.56505117707799,33.54101966249684,-1.0,0.6428571428571469
280,Apr 13 2025 17:00:38.000 UTC,80.5,2374.3,0.006110000000006721,-0.0012799999999941747,15,3,30,-13,107,3,0,10,3,-43,3.701,2128.3,True,True,False,2264.062,1.0,-408.29974743944786,2227.5055920024506,31.898417769910907,-10.937015998290462,28.252884309132657,-7.551749142663831,113.42869280874541,32.69556544854363,2.0,0.3571428571428612
281,Apr 13 2025 17:00:39.000 UTC,81.5,2360.8,0.006080000000004304,-0.0011899999999940292,15,3,26,-13,113,3,0,10,3,-44,3.701,2114.8,True,True,False,2248.4749,1.0,-379.5911714474346,2216.5685760015695,28.708575992013266,-10.937016000881158,28.252884309780224,-10.67661085720124,116.56505117707799,29.068883707497267,0.0,0.6428571428571469
282,Apr 13 2025 17:00:40.000 UTC,82.5,2346.8,0.006060000000005061,-0.001120000000000232,15,3,24,-12,119,3,0,8,6,-44,3.701,2100.8,True,True,False,2235.2482,1.0,-357.2622790112167,2209.2772320018453,22.32889243621787,-7.291343999724177,25.063042532853892,-13.541067428428894,116.56505117707799,26.832815729997478,1.0,4.0602442043434294e-15
283,Apr 13 2025 17:00:41.000 UTC,83.5,2334.7,0.0060100000000034015,-0.0010400000000032605,15,3,32,-12,126,3,0,8,6,-44,3.701,2088.7,True,True,False,2215.3296,1.0,-331.7435447971012,2191.04887200124,25.51873421411551,-18.228360000605335,22.78458412071738,-15.103498285697567,110.55604521958347,34.17601498127012,0.0,-0.1428571428571388
284,Apr 13 2025 17:00:42.000 UTC,84.5,2323.2,0.005960000000001742,-0.0009599999999920783,15,3,24,-11,138,3,0,8,6,-45,3.701,2077.2,True,True,False,2192.8385,1.0,-306.2248105784526,2172.820512000635,25.518734218648603,-18.22836000060488,20.96181739113771,-16.145118857456833,114.62356478616361,26.40075756488817,1.0,-0.7142857142857102
285,Apr 13 2025 17:00:43.000 UTC,85.5,2310.1,0.005900000000004013,-0.0009299999999967667,15,3,22,-14,150,3,0,7,7,-44,3.701,2064.1,True,True,False,2171.9914,1.0,-296.65528524929255,2150.946480001463,9.569525329160058,-21.874031999172075,19.139050660910446,-17.186739428475903,122.47119229084849,26.076809620810597,-3.0,-0.28571428571428165
286,Apr 13 2025 17:00:44.000 UTC,86.5,2294.6,0.005850000000002353,-0.0008799999999951069,15,3,24,-16,137,3,0,10,4,-41,3.7,2048.6,True,True,False,2152.277,1.0,-280.7060763643371,2132.718120000858,15.949208884955453,-18.22836000060488,17.316283931978337,-19.26998057162421,123.69006752597979,28.844410203711913,-2.0,-0.7142857142857102
287,Apr 13 2025 17:00:45.000 UTC,87.5,2277.4,0.0058000000000006935,-0.000819999999990273,15,3,27,-18,136,3,0,9,5,-44,3.7,2031.4,True,True,False,2132.0835,1.0,-261.5670257014839,2114.4897600002528,19.139050662853208,-18.228360000605335,15.949208884955478,-19.26998057125411,123.69006752597979,32.449961479175904,-2.0,-0.5714285714285674
288,Apr 13 2025 17:00:46.000 UTC,88.5,2260.3,0.005750000000006139,-0.000770000000002824,15,3,24,-15,154,3,0,9,5,-45,3.701,2014.3,True,True,False,2109.7499,1.0,-245.61781682106147,2096.261400002238,15.949208880422418,-18.22835999801464,15.03782551919427,-19.790790857133743,122.00538320808349,28.30194339616981,3.0,-1.1428571428571388
289,Apr 13 2025 17:00:47.000 UTC,89.5,2243.7,0.005690000000001305,-0.0007399999999933016,15,3,23,-17,150,3,0,9,5,-44,3.701,1997.7,True,True,False,2086.5841,1.0,-236.04829148736837,2074.387368000476,9.569525333693093,-21.874032001762316,15.949208884307897,-19.269980571624178,126.46923439005187,28.600699292150182,-2.0,-0.5714285714285674
290,Apr 13 2025 17:00:48.000 UTC,90.5,2226.7,0.005640000000006751,-0.0006899999999916417,15,3,24,-16,133,3,0,9,5,-43,3.7,1980.7,True,True,False,2066.8886,1.0,-220.09908260241286,2056.159008002461,15.94920888495551,-18.22835999801464,14.126442154728219,-18.749170285744608,123.69006752597979,28.844410203711913,1.0,-0.28571428571428165
291,Apr 13 2025 17:00:49.000 UTC,91.5,2209.2,0.005580000000001917,-0.0006300000000010186,15,3,26,-19,139,3,0,8,6,-46,3.7,1963.2,True,True,False,2045.6889,1.0,-200.96003194409272,2034.2849760006989,19.139050658320144,-21.874032001762316,12.759367107057768,-18.228359999864974,126.15818543980834,32.202484376209235,-3.0,-0.1428571428571388
292,Apr 13 2025 17:00:50.000 UTC,92.5,2191.5,0.005530000000000257,-0.0005799999999993588,15,3,19,-18,160,3,0,9,5,-43,3.701,1945.5,True,True,False,2025.0192,1.0,-185.01082305913727,2016.0566160000938,15.949208884955453,-18.228360000605107,11.392292060682482,-17.186739428845904,133.45184230102205,26.1725046566048,1.0,-0.7142857142857102
293,Apr 13 2025 17:00:51.000 UTC,93.5,2173.0,0.005490000000001771,-0.0005699999999961847,15,3,15,-18,152,3,0,8,6,-44,3.701,1927.0,True,True,False,2009.3536,1.0,-181.82098128123957,2001.4739280006459,3.1898417778976977,-14.582687999447899,10.480908695568855,-14.582687999817997,140.19442890773482,23.430749027719962,0.0,-0.5714285714285674
294,Apr 13 2025 17:00:52.000 UTC,94.5,2155.3,0.0054500000000032855,-0.0005400000000008731,15,3,17,-19,156,3,0,9,5,-42,3.7,1909.3,True,True,False,1993.3129,1.0,-172.2514559520795,1986.891240001198,9.569525329160058,-14.582687999447899,9.569525330455223,-11.457826286020625,138.17983011986422,25.495097567963924,-1.0,-0.7142857142857102
295,Apr 13 2025 17:00:53.000 UTC,95.5,2135.3,0.005420000000000869,-0.0005199999999945248,15,3,5,-20,148,3,0,8,6,-42,3.7,1889.3,True,True,False,1981.8324,1.0,-165.8717723962841,1975.9542240003168,6.379683555795424,-10.937016000881158,7.291066918966302,-8.332964571483151,165.96375653207355,20.615528128088304,-1.0,-0.5714285714285674
296,Apr 13 2025 17:00:54.000 UTC,96.5,2113.0,0.0054100000000048,-0.0005099999999913507,15,3,8,-21,80,3,0,9,5,-45,3.7,1867.0,True,True,False,1980.0821,1.0,-162.6819306183864,1972.3085520017498,3.1898417778976977,-3.645671998566968,7.746758600875544,-4.687292571436144,159.14554196042167,22.47220505424423,-1.0,-1.1428571428571388
297,Apr 13 2025 17:00:55.000 UTC,97.5,2091.7,0.005420000000000869,-0.00047999999999603915,15,3,5,-21,75,3,0,9,5,-49,3.7,1845.7,True,True,False,1980.9495,1.0,-153.1124052892263,1975.9542240003168,9.569525329160086,3.645671998566968,10.480908695245066,-2.8644565714126395,166.60750224624888,21.587033144922902,0.0,-1.0714285714285674
298,Apr 13 2025 17:00:56.000 UTC,98.5,2069.7,0.005420000000000869,-0.000469999999992865,15,3,10,-23,69,3,0,11,2,-45,3.7,1823.7,True,True,False,1982.0047,1.0,-149.9225635113286,1975.9542240003168,3.1898417778976977,0.0,11.392292060358699,-2.3436462859031053,156.50143432404792,25.079872407968907,-2.0,-0.7857142857142817
299,Apr 13 2025 17:00:57.000 UTC,99.5,2044.8,0.005440000000000111,-0.0004100000000022419,15,3,21,-26,70,3,0,11,2,-41,3.7,1798.8,True,True,False,1987.8716,1.0,-130.78351285300846,1983.2455680000407,19.139050658320144,7.291343999723949,12.303675424824746,-2.343646285533071,141.0724564072077,33.421549934136806,-3.0,-0.6428571428571388
300,Apr 13 2025 17:00:59.000 UTC,101.5,1992.5,0.005430000000004043,-0.00027000000000043656,15,3,22,-25,108,3,0,12,1,-42,3.7,1746.5,True,True,False,1981.4197,2.0,-86.12572797603976,1979.599896001474,22.328892438484353,-1.8228359992833703,13.215058789938379,-3.906077143171842,138.65222278030635,33.301651610693426,0.5,-0.6428571428571388
301,Apr 13 2025 17:01:00.000 UTC,102.5,1969.1,0.005400000000001626,-0.00021999999999877673,15,3,18,-24,135,3,0,8,6,-43,3.7,1723.1,True,True,False,1971.0765,1.0,-70.17651909108427,1968.6628800005928,15.949208884955482,-10.937016000881158,12.303675424824746,-5.989318285580079,143.13010235415598,30.0,1.0,-0.49999999999999595
302,Apr 13 2025 17:01:01.000 UTC,103.5,1944.0,0.005370000000006314,-0.00018000000000029104,16,3,19,-24,135,3,0,7,8,-42,3.7,1698.0,True,True,False,1958.1954,1.0,-57.4171519840265,1957.725864002302,12.75936710705777,-10.937015998290917,11.392292060358695,-6.51012857145968,141.63251461513846,30.610455730027933,0.0,-0.21428571428571022
303,Apr 13 2025 17:01:02.000 UTC,104.5,1919.1,0.005330000000000723,-0.00014999999999076863,16,3,14,-25,161,3,0,7,7,-41,3.701,1673.1,True,True,False,1944.0365,1.0,-47.84762665033339,1943.1431760002636,9.569525333693115,-14.582688002038367,8.658141966312959,-7.5517491428488155,150.75117366345302,28.653097563788805,-1.0,0.5000000000000041
