,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith
261,Apr 13 2025 17:00:18.000 UTC,61.0,2702.7,0.006370000000003984,-0.0027599999999949887,17,3,15,-17,101,3,0,10,3,-50,3.702,2456.7,True,True,False,2469.6942,1.0,-880.3963304187175,2322.2930640014524,22.328892440750906,-3.6456719985667405,25.974425897319925,-3.1248617141674395,138.57633437499737
262,Apr 13 2025 17:00:19.000 UTC,62.0,2685.9,0.006370000000003984,-0.002719999999996503,17,3,18,-18,73,3,0,11,1,-53,3.702,2439.9,True,True,False,2465.0397,1.0,-867.6369633116599,2322.2930640014524,12.759367107057642,0.0,24.60735085029707,-1.0416205713891031,135.0
263,Apr 13 2025 17:00:20.000 UTC,63.0,2667.3,0.006390000000003226,-0.0026399999999995316,16,3,26,-17,75,3,0,10,3,-47,3.702,2421.3,True,True,False,2464.0246,1.0,-842.1182290975443,2329.584408001176,25.518734214115625,7.291343999723722,25.51873421476312,0.0,123.17851165939274
264,Apr 13 2025 17:00:21.000 UTC,64.0,2650.3,0.006410000000002469,-0.002549999999999386,16,3,32,-17,77,3,0,10,3,-42,3.702,2404.3,True,True,False,2461.7945,1.0,-813.409653105531,2336.8757520009003,28.708575992013266,7.291343999724177,27.797192627547183,-0.5208102855095343,117.97947438848014
265,Apr 13 2025 17:00:22.000 UTC,65.0,2634.6,0.006410000000002469,-0.0024399999999928923,16,3,31,-15,99,3,0,10,4,-39,3.702,2388.6,True,True,False,2451.8593,1.0,-778.3213935577223,2336.8757520009003,35.08825954780866,0.0,29.164267674570038,-2.083241142778271,115.82099197418928
266,Apr 13 2025 17:00:23.000 UTC,66.0,2618.3,0.006390000000003226,-0.0023300000000006094,16,3,34,-15,101,3,0,12,2,-39,3.702,2372.3,True,True,False,2434.9753,1.0,-743.2331340144468,2329.584408001176,35.08825954327551,-7.291343999724177,30.531342721592928,-4.687292571436176,113.80594351845772
267,Apr 13 2025 17:00:24.000 UTC,67.0,2602.6,0.006370000000003984,-0.0022199999999941156,16,3,35,-16,106,3,0,9,6,-43,3.702,2356.6,True,True,False,2418.4893,1.0,-708.1448744666382,2322.2930640014524,35.08825954780866,-7.291343999723722,29.164267674570056,-8.332964571483119,114.56717132060132
268,Apr 13 2025 17:00:25.000 UTC,68.0,2584.8,0.006330000000005498,-0.002119999999990796,16,3,31,-20,127,3,0,9,5,-44,3.702,2338.8,True,True,False,2395.5779,1.0,-676.2464566967273,2307.7103760020045,31.898417769910907,-14.582687999447899,26.885809262433572,-11.457826285650558,122.82854179141253
269,Apr 13 2025 17:00:26.000 UTC,69.0,2566.2,0.006280000000003838,-0.0020499999999969987,16,3,24,-18,137,3,0,8,7,-44,3.702,2320.2,True,True,False,2372.6235,1.0,-653.9175642605094,2289.482016001399,22.32889243621787,-18.228360000605335,23.24027580262662,-13.020257142919295,126.86989764584402
270,Apr 13 2025 17:00:27.000 UTC,70.0,2548.0,0.006230000000002178,-0.001999999999995339,16,3,21,-16,138,3,0,8,6,-36,3.702,2302.0,True,True,False,2351.5411,1.0,-637.9683553755539,2271.2536560007943,15.94920888495551,-18.22836000060488,19.594742344114852,-11.978636571530128,127.30394827798342
271,Apr 13 2025 17:00:28.000 UTC,71.0,2532.8,0.0061900000000036925,-0.001959999999996853,16,3,13,-17,143,3,0,9,5,-38,3.701,2286.8,True,True,False,2335.1199,1.0,-625.208988268496,2256.6709680013464,12.75936710705787,-14.582687999447899,15.949208884307902,-11.457826285650558,142.59464336859145
272,Apr 13 2025 17:00:29.000 UTC,72.0,2516.5,0.006160000000001276,-0.0019300000000015416,16,3,11,-15,122,3,0,10,3,-45,3.701,2270.5,True,True,False,2323.3492,1.0,-615.639462939336,2245.7339520004653,9.569525329160001,-10.937016000881158,13.670750472171417,-8.853774857362753,143.7461622625552
273,Apr 13 2025 17:00:30.000 UTC,73.0,2500.7,0.006160000000001276,-0.0018999999999920192,16,3,9,-15,113,3,0,9,4,-47,3.7,2254.7,True,True,False,2318.3443,1.0,-606.0699376056428,2245.7339520004653,9.56952533369315,0.0,13.215058790262171,-6.249723428704848,149.03624346792648
274,Apr 13 2025 17:00:31.000 UTC,74.0,2485.8,0.006150000000005207,-0.0018699999999967076,16,3,13,-15,78,3,0,10,3,-42,3.7,2239.8,True,True,False,2314.7196,1.0,-596.5004122764828,2242.0882800018985,9.569525329160001,-3.6456719985667405,14.582133837285044,-3.1248617141674395,139.08561677997488
275,Apr 13 2025 17:00:32.000 UTC,75.0,2468.8,0.006160000000001276,-0.0018199999999950478,16,3,17,-18,85,3,0,12,2,-42,3.701,2222.8,True,True,False,2313.5282,1.0,-580.5512033915273,2245.7339520004653,15.94920888495551,3.6456719985667405,17.316283931654546,-1.3020257143289524,136.63657704161673
276,Apr 13 2025 17:00:33.000 UTC,76.0,2451.1,0.006160000000001276,-0.0017599999999902138,15,3,21,-16,87,3,0,11,3,-39,3.701,2205.1,True,True,False,2309.2091,1.0,-561.4121527286742,2245.7339520004653,19.13905066285315,0.0,20.506125708904694,-0.7812154284493837,127.30394827798342
277,Apr 13 2025 17:00:34.000 UTC,77.0,2435.1,0.00617000000000445,-0.0016799999999932425,16,3,24,-17,79,3,0,11,3,-39,3.706,2189.1,True,True,False,2308.0839,1.0,-535.8934185145586,2249.3796240016222,25.518734214115625,3.6456720011569814,23.69596748550723,-2.3436462853480213,125.3112134396332
278,Apr 13 2025 17:00:36.000 UTC,79.0,2403.1,0.006160000000001276,-0.001480000000000814,15,3,30,-14,105,3,0,9,5,-44,3.7,2157.1,True,True,False,2289.698,2.0,-472.0965829792698,2245.7339520004653,31.89841776764439,-1.8228360005784907,26.43011758020055,-3.3852668571072235,115.01689347810003
279,Apr 13 2025 17:00:37.000 UTC,80.0,2389.4,0.006140000000002033,-0.0013799999999974943,15,3,30,-15,102,3,0,11,2,-44,3.7,2143.4,True,True,False,2277.6168,1.0,-440.19816520935876,2238.442608000741,31.89841776991102,-7.291343999724177,27.341500944666603,-4.947697714005926,116.56505117707799
280,Apr 13 2025 17:00:38.000 UTC,81.0,2374.3,0.006110000000006721,-0.0012799999999941747,15,3,30,-13,107,3,0,10,3,-43,3.701,2128.3,True,True,False,2264.062,1.0,-408.29974743944786,2227.5055920024506,31.898417769910907,-10.937015998290462,28.252884309132657,-7.551749142663831,113.42869280874541
281,Apr 13 2025 17:00:39.000 UTC,82.0,2360.8,0.006080000000004304,-0.0011899999999940292,15,3,26,-13,113,3,0,10,3,-44,3.701,2114.8,True,True,False,2248.4749,1.0,-379.5911714474346,2216.5685760015695,28.708575992013266,-10.937016000881158,28.252884309780224,-10.67661085720124,116.56505117707799
282,Apr 13 2025 17:00:40.000 UTC,83.0,2346.8,0.006060000000005061,-0.001120000000000232,15,3,24,-12,119,3,0,8,6,-44,3.701,2100.8,True,True,False,2235.2482,1.0,-357.2622790112167,2209.2772320018453,22.32889243621787,-7.291343999724177,25.063042532853892,-13.541067428428894,116.56505117707799
283,Apr 13 2025 17:00:41.000 UTC,84.0,2334.7,0.0060100000000034015,-0.0010400000000032605,15,3,32,-12,126,3,0,8,6,-44,3.701,2088.7,True,True,False,2215.3296,1.0,-331.7435447971012,2191.04887200124,25.51873421411551,-18.228360000605335,22.78458412071738,-15.103498285697567,110.55604521958347
284,Apr 13 2025 17:00:42.000 UTC,85.0,2323.2,0.005960000000001742,-0.0009599999999920783,15,3,24,-11,138,3,0,8,6,-45,3.701,2077.2,True,True,False,2192.8385,1.0,-306.2248105784526,2172.820512000635,25.518734218648603,-18.22836000060488,20.96181739113771,-16.145118857456833,114.62356478616361
285,Apr 13 2025 17:00:43.000 UTC,86.0,2310.1,0.005900000000004013,-0.0009299999999967667,15,3,22,-14,150,3,0,7,7,-44,3.701,2064.1,True,True,False,2171.9914,1.0,-296.65528524929255,2150.946480001463,9.569525329160058,-21.874031999172075,19.139050660910446,-17.186739428475903,122.47119229084849
286,Apr 13 2025 17:00:44.000 UTC,87.0,2294.6,0.005850000000002353,-0.0008799999999951069,15,3,24,-16,137,3,0,10,4,-41,3.7,2048.6,True,True,False,2152.277,1.0,-280.7060763643371,2132.718120000858,15.949208884955453,-18.22836000060488,17.316283931978337,-19.26998057162421,123.69006752597979
287,Apr 13 2025 17:00:45.000 UTC,88.0,2277.4,0.0058000000000006935,-0.000819999999990273,15,3,27,-18,136,3,0,9,5,-44,3.7,2031.4,True,True,False,2132.0835,1.0,-261.5670257014839,2114.4897600002528,19.139050662853208,-18.228360000605335,15.949208884955478,-19.26998057125411,123.69006752597979
288,Apr 13 2025 17:00:46.000 UTC,89.0,2260.3,0.005750000000006139,-0.000770000000002824,15,3,24,-15,154,3,0,9,5,-45,3.701,2014.3,True,True,False,2109.7499,1.0,-245.61781682106147,2096.261400002238,15.949208880422418,-18.22835999801464,15.03782551919427,-19.790790857133743,122.00538320808349
289,Apr 13 2025 17:00:47.000 UTC,90.0,2243.7,0.005690000000001305,-0.0007399999999933016,15,3,23,-17,150,3,0,9,5,-44,3.701,1997.7,True,True,False,2086.5841,1.0,-236.04829148736837,2074.387368000476,9.569525333693093,-21.874032001762316,15.949208884307897,-19.269980571624178,126.46923439005187
290,Apr 13 2025 17:00:48.000 UTC,91.0,2226.7,0.005640000000006751,-0.0006899999999916417,15,3,24,-16,133,3,0,9,5,-43,3.7,1980.7,True,True,False,2066.8886,1.0,-220.09908260241286,2056.159008002461,15.94920888495551,-18.22835999801464,14.126442154728219,-18.749170285744608,123.69006752597979
291,Apr 13 2025 17:00:49.000 UTC,92.0,2209.2,0.005580000000001917,-0.0006300000000010186,15,3,26,-19,139,3,0,8,6,-46,3.7,1963.2,True,True,False,2045.6889,1.0,-200.96003194409272,2034.2849760006989,19.139050658320144,-21.874032001762316,12.759367107057768,-18.228359999864974,126.15818543980834
292,Apr 13 2025 17:00:50.000 UTC,93.0,2191.5,0.005530000000000257,-0.0005799999999993588,15,3,19,-18,160,3,0,9,5,-43,3.701,1945.5,True,True,False,2025.0192,1.0,-185.01082305913727,2016.0566160000938,15.949208884955453,-18.228360000605107,11.392292060682482,-17.186739428845904,133.45184230102205
293,Apr 13 2025 17:00:51.000 UTC,94.0,2173.0,0.005490000000001771,-0.0005699999999961847,15,3,15,-18,152,3,0,8,6,-44,3.701,1927.0,True,True,False,2009.3536,1.0,-181.82098128123957,2001.4739280006459,3.1898417778976977,-14.582687999447899,10.480908695568855,-14.582687999817997,140.19442890773482
294,Apr 13 2025 17:00:52.000 UTC,95.0,2155.3,0.0054500000000032855,-0.0005400000000008731,15,3,17,-19,156,3,0,9,5,-42,3.7,1909.3,True,True,False,1993.3129,1.0,-172.2514559520795,1986.891240001198,9.569525329160058,-14.582687999447899,9.569525330455223,-11.457826286020625,138.17983011986422
295,Apr 13 2025 17:00:53.000 UTC,96.0,2135.3,0.005420000000000869,-0.0005199999999945248,15,3,5,-20,148,3,0,8,6,-42,3.7,1889.3,True,True,False,1981.8324,1.0,-165.8717723962841,1975.9542240003168,6.379683555795424,-10.937016000881158,7.291066918966302,-8.332964571483151,165.96375653207355
296,Apr 13 2025 17:00:54.000 UTC,97.0,2113.0,0.0054100000000048,-0.0005099999999913507,15,3,8,-21,80,3,0,9,5,-45,3.7,1867.0,True,True,False,1980.0821,1.0,-162.6819306183864,1972.3085520017498,3.1898417778976977,-3.645671998566968,7.746758600875544,-4.687292571436144,159.14554196042167
297,Apr 13 2025 17:00:55.000 UTC,98.0,2091.7,0.005420000000000869,-0.00047999999999603915,15,3,5,-21,75,3,0,9,5,-49,3.7,1845.7,True,True,False,1980.9495,1.0,-153.1124052892263,1975.9542240003168,9.569525329160086,3.645671998566968,10.480908695245066,-2.8644565714126395,166.60750224624888
298,Apr 13 2025 17:00:56.000 UTC,99.0,2069.7,0.005420000000000869,-0.000469999999992865,15,3,10,-23,69,3,0,11,2,-45,3.7,1823.7,True,True,False,1982.0047,1.0,-149.9225635113286,1975.9542240003168,3.1898417778976977,0.0,11.392292060358699,-2.3436462859031053,156.50143432404792
299,Apr 13 2025 17:00:57.000 UTC,100.0,2044.8,0.005440000000000111,-0.0004100000000022419,15,3,21,-26,70,3,0,11,2,-41,3.7,1798.8,True,True,False,1987.8716,1.0,-130.78351285300846,1983.2455680000407,19.139050658320144,7.291343999723949,12.303675424824746,-2.343646285533071,141.0724564072077
300,Apr 13 2025 17:00:59.000 UTC,102.0,1992.5,0.005430000000004043,-0.00027000000000043656,15,3,22,-25,108,3,0,12,1,-42,3.7,1746.5,True,True,False,1981.4197,2.0,-86.12572797603976,1979.599896001474,22.328892438484353,-1.8228359992833703,13.215058789938379,-3.906077143171842,138.65222278030635
301,Apr 13 2025 17:01:00.000 UTC,103.0,1969.1,0.005400000000001626,-0.00021999999999877673,15,3,18,-24,135,3,0,8,6,-43,3.7,1723.1,True,True,False,1971.0765,1.0,-70.17651909108427,1968.6628800005928,15.949208884955482,-10.937016000881158,12.303675424824746,-5.989318285580079,143.13010235415598
302,Apr 13 2025 17:01:01.000 UTC,104.0,1944.0,0.005370000000006314,-0.00018000000000029104,16,3,19,-24,135,3,0,7,8,-42,3.7,1698.0,True,True,False,1958.1954,1.0,-57.4171519840265,1957.725864002302,12.75936710705777,-10.937015998290917,11.392292060358695,-6.51012857145968,141.63251461513846
303,Apr 13 2025 17:01:02.000 UTC,105.0,1919.1,0.005330000000000723,-0.00014999999999076863,16,3,14,-25,161,3,0,7,7,-41,3.701,1673.1,True,True,False,1944.0365,1.0,-47.84762665033339,1943.1431760002636,9.569525333693115,-14.582688002038367,8.658141966312959,-7.5517491428488155,150.75117366345302
304,Apr 13 2025 17:01:03.000 UTC,106.0,1893.5,0.0053000000000054115,-0.00014000000000180535,16,3,6,-24,174,3,0,8,5,-41,3.701,1647.5,True,True,False,1934.2352,1.0,-44.65778487696873,1932.2061600019729,3.1898417733646625,-10.93701599829069,6.379683553852677,-6.249723428704913,165.96375653207355
305,Apr 13 2025 17:01:04.000 UTC,107.0,1868.2,0.005290000000002237,-0.00014999999999076863,17,3,1,-24,-145,3,0,10,4,-41,3.699,1622.2,True,True,False,1930.108,1.0,-47.84762665033339,1928.5604880008157,-3.1898417733646625,-3.645672001157209,5.92399187129586,-4.166482285556575,177.61405596961117
306,Apr 13 2025 17:01:05.000 UTC,108.0,1845.1,0.005290000000002237,-0.00014999999999076863,16,3,3,-22,5,3,0,11,2,-45,3.699,1599.1,True,True,False,1931.5009,1.0,-47.84762665033339,1928.5604880008157,0.0,0.0,6.379683553852677,-2.6040514286578724,172.23483398157467
307,Apr 13 2025 17:01:06.000 UTC,109.0,1821.6,0.00531000000000148,-0.0001299999999986312,16,3,11,-23,53,3,0,9,5,-49,3.7,1575.6,True,True,False,1936.9724,1.0,-41.46794309907102,1935.8518320005396,6.379683551262367,7.291343999723949,7.746758600551753,-1.8228359998384707,154.44003482817618
308,Apr 13 2025 17:01:07.000 UTC,110.0,1796.5,0.005320000000004654,-9.000000000014552e-05,17,3,14,-23,77,3,0,11,4,-44,3.7,1550.5,True,True,False,1942.3431,1.0,-28.70857599201325,1939.4975040016968,12.75936710705777,3.645672001157209,9.569525330779014,-2.8644565715976733,148.67130713219584
309,Apr 13 2025 17:01:08.000 UTC,111.0,1772.4,0.005320000000004654,-3.999999999848569e-05,17,3,17,-25,103,3,0,10,4,-41,3.699,1526.4,True,True,False,1942.177,1.0,-12.759367107057772,1939.4975040016968,15.94920888495548,0.0,10.936600377801879,-4.947697714005877,145.7842978675626
310,Apr 13 2025 17:01:10.000 UTC,113.0,1724.9,0.0052700000000029945,7.999999999697138e-05,17,3,23,-22,131,3,0,9,6,-42,3.7,1478.9,True,True,False,1921.4057,2.0,25.518734214115543,1921.2691440010917,19.13905066058666,-9.114180000302554,11.392292060358695,-7.030938857154216,133.7269699799433
311,Apr 13 2025 17:01:11.000 UTC,114.0,1702.3,0.005220000000001335,0.0001299999999986312,17,3,21,-23,149,3,0,7,8,-42,3.7,1456.3,True,True,False,1904.921,1.0,41.46794309907102,1903.0407840004866,15.949208884955478,-18.228360000605107,11.847983742915511,-10.155800571321622,137.60256220249983
312,Apr 13 2025 17:01:12.000 UTC,115.0,1679.6,0.00517000000000678,0.00015000000000497948,17,3,16,-23,167,3,0,7,8,-38,3.7,1433.6,True,True,False,1886.9685,1.0,47.847626654866424,1884.812424002472,6.379683555795403,-18.22835999801464,10.480908695892643,-12.23904171446996,145.1755108430432
313,Apr 13 2025 17:01:13.000 UTC,116.0,1658.9,0.005130000000001189,0.00016000000000815362,17,3,15,-19,159,3,0,7,7,-37,3.7,1412.9,True,True,False,1871.7665,1.0,51.03746843276413,1870.2297360004336,3.189841777897705,-14.582688002038367,8.202450283756145,-13.801472571368631,141.70983680775691
314,Apr 13 2025 17:01:14.000 UTC,117.0,1640.4,0.0050900000000027035,0.00019000000000346517,17,3,14,-18,160,3,0,9,5,-42,3.7,1394.4,True,True,False,1858.0403,1.0,60.6069937619242,1855.6470480009857,9.569525329160072,-14.582687999447899,5.0126085068298085,-14.061877714308432,142.1250163489018
315,Apr 13 2025 17:01:15.000 UTC,118.0,1622.3,0.0050600000000002865,0.0002000000000066393,17,3,10,-16,177,3,0,9,5,-43,3.7,1376.3,True,True,False,1845.5806,1.0,63.7968355398219,1844.7100320001045,3.1898417778976977,-10.937016000881158,3.1898417772501255,-12.499446857039695,147.99461679191648
316,Apr 13 2025 17:01:16.000 UTC,119.0,1605.9,0.005030000000004975,0.0002000000000066393,17,3,8,-14,-172,3,0,9,5,-45,3.699,1359.9,True,True,False,1837.2257,1.0,63.7968355398219,1833.7730160018139,0.0,-10.93701599829069,2.7341500946933124,-11.457826286020625,150.2551187030578
317,Apr 13 2025 17:01:17.000 UTC,120.0,1591.8,0.005000000000002558,0.00019000000000346517,17,3,12,-15,175,3,0,9,5,-44,3.699,1345.8,True,True,False,1826.012,1.0,60.6069937619242,1822.8360000009327,-3.1898417778976977,-10.937016000881158,3.189841776602549,-10.416205714261455,141.34019174590992
318,Apr 13 2025 17:01:18.000 UTC,121.0,1578.2,0.004980000000003315,0.0002000000000066393,16,3,9,-13,168,3,0,10,4,-43,3.699,1332.2,True,True,False,1816.416,1.0,63.7968355398219,1815.5446560012088,3.1898417778976977,-7.291343999723949,3.189841776602549,-8.853774856992718,145.30484646876604
319,Apr 13 2025 17:01:19.000 UTC,122.0,1563.0,0.004950000000000898,0.00021000000000981345,16,3,10,-16,155,3,0,9,5,-43,3.699,1317.0,True,True,False,1806.7499,1.0,66.98667731771961,1804.6076400003276,3.189841777897712,-10.937016000881158,5.0126085061822305,-7.291343999723982,147.99461679191648
320,Apr 13 2025 17:01:20.000 UTC,123.0,1546.5,0.004930000000001655,0.00023000000000195087,16,3,8,-17,121,3,0,9,5,-41,3.698,1300.5,True,True,False,1799.9591,1.0,73.36636086898197,1797.3162960006034,6.37968355126236,-7.291343999724177,7.291066918318729,-6.249723428704913,154.7988763545249
321,Apr 13 2025 17:01:21.000 UTC,124.0,1530.7,0.004920000000005587,0.0002599999999972624,16,3,13,-17,98,3,0,9,5,-44,3.698,1284.7,True,True,False,1796.2625,1.0,82.93588619814204,1793.6706240020367,9.569525329160072,-3.6456719985667405,10.480908695568852,-5.20810285694571,142.59464336859145
322,Apr 13 2025 17:01:22.000 UTC,125.0,1512.1,0.004920000000005587,0.00030999999999892225,17,3,13,-18,100,3,0,10,4,-44,3.698,1266.1,True,True,False,1795.5449,1.0,98.88509508309751,1793.6706240020367,15.949208884955468,0.0,13.215058789614586,-4.687292571436176,144.16234704572173
323,Apr 13 2025 17:01:23.000 UTC,126.0,1493.4,0.0049100000000024124,0.0003600000000005821,17,3,16,-20,95,3,0,9,4,-44,3.698,1247.4,True,True,False,1794.935,1.0,114.834303968053,1790.0249520008795,15.949208884955496,-3.645672001157209,16.404900566217137,-4.166482285556575,141.34019174590992
324,Apr 13 2025 17:01:24.000 UTC,127.0,1473.1,0.004900000000006344,0.00042000000000541604,17,3,21,-20,95,3,0,10,4,-44,3.698,1227.1,True,True,False,1793.3629,1.0,133.97335463090616,1786.3792800023127,19.13905066285315,-3.6456719985667405,18.68335897900121,-5.728913142825279,133.60281897270363
325,Apr 13 2025 17:01:25.000 UTC,128.0,1454.5,0.00489000000000317,0.0004899999999992133,17,3,23,-18,107,3,0,11,3,-44,3.698,1208.5,True,True,False,1790.9757,1.0,156.302247067124,1782.7336080011555,22.328892436217842,-3.645672001157209,19.139050661558027,-7.812154285973618,128.0470425318261
326,Apr 13 2025 17:01:26.000 UTC,129.0,1436.4,0.004870000000003927,0.0005699999999961847,16,3,26,-19,122,3,0,10,3,-43,3.699,1190.4,True,True,False,1783.3461,1.0,181.82098128123957,1775.4422640014316,25.518734214115568,-7.291343999723949,18.227667296444398,-10.937016000141025,126.15818543980834
327,Apr 13 2025 17:01:27.000 UTC,130.0,1417.3,0.004820000000002267,0.0006400000000041928,16,3,25,-19,134,3,0,11,2,-39,3.699,1171.3,True,True,False,1767.4752,1.0,204.14987372199045,1757.2139040008265,22.328892440750877,-18.228360000605107,17.316283931978344,-13.54106742842883,127.23483398157467
328,Apr 13 2025 17:01:28.000 UTC,131.0,1399.0,0.004770000000000607,0.0006800000000026785,16,3,23,-20,150,3,0,9,6,-41,3.698,1153.0,True,True,False,1751.0602,1.0,216.90924082904823,1738.9855440002214,12.759367107057784,-18.228360000605107,14.126442154728219,-16.14511885745677,131.0090869015702
329,Apr 13 2025 17:01:29.000 UTC,132.0,1377.8,0.0047100000000028786,0.00070999999999799,16,3,22,-19,153,3,0,8,6,-38,3.698,1131.8,True,True,False,1732.8244,1.0,226.4787661582083,1717.1115120010495,9.569525329160058,-21.874031999171848,10.480908695568859,-17.18673942847587,130.8150838748816
330,Apr 13 2025 17:01:30.000 UTC,133.0,1359.1,0.00465000000000515,0.0007400000000075124,16,3,23,-19,174,3,0,8,6,-37,3.699,1113.1,True,True,False,1711.6011,1.0,236.0482914919014,1695.2374800018777,9.569525333693122,-21.874031999171848,6.379683553852674,-17.18673942847587,129.5596679689945
331,Apr 13 2025 17:01:31.000 UTC,134.0,1339.3,0.004590000000000316,0.0007300000000043383,16,3,18,-19,-162,3,0,8,6,-39,3.699,1093.3,True,True,False,1689.1993,1.0,232.85844971400368,1673.3634480001153,-3.189841777897726,-21.874032001762316,3.189841776602549,-15.103498285697599,136.54815769897797
332,Apr 13 2025 17:01:32.000 UTC,135.0,1320.0,0.0045600000000050045,0.0007200000000011642,15,3,9,-19,-174,3,0,8,6,-41,3.697,1074.0,True,True,False,1676.4661,1.0,229.668607936106,1662.4264320018244,-3.1898417778976693,-10.937015998290917,2.7341500946933115,-12.499446857039727,154.65382405805332
333,Apr 13 2025 17:01:33.000 UTC,136.0,1300.0,0.004540000000005762,0.00070999999999799,16,3,5,-20,-155,3,0,9,5,-44,3.697,1054.0,True,True,False,1669.2588,1.0,226.4787661582083,1655.1350880021005,-3.189841777897726,-7.291343999723949,3.645533459806939,-10.416205714261455,165.96375653207355
334,Apr 13 2025 17:01:34.000 UTC,137.0,1280.4,0.0045300000000025875,0.00070999999999799,16,3,3,-20,98,3,0,9,5,-44,3.699,1034.4,True,True,False,1666.496,1.0,226.4787661582083,1651.4894160009433,0.0,-3.645672001157209,4.55691682362541,-8.332964571483185,171.4692343900519
335,Apr 13 2025 17:01:35.000 UTC,138.0,1259.5,0.0045300000000025875,0.0007400000000075124,16,3,11,-21,101,3,0,11,2,-43,3.699,1013.5,True,True,False,1666.3412,1.0,236.0482914919014,1651.4894160009433,9.569525333693122,0.0,7.746758600875544,-6.770533714214447,152.35402463626133
336,Apr 13 2025 17:01:36.000 UTC,139.0,1238.3,0.004510000000003345,0.0007900000000091723,16,3,18,-20,116,3,0,11,3,-37,3.697,992.3,True,True,False,1664.1393,1.0,251.99750037685686,1644.1980720012193,15.949208884955453,-7.291343999723949,10.025217013012034,-8.332964571483151,138.01278750418334
337,Apr 13 2025 17:01:37.000 UTC,140.0,1217.3,0.004490000000004102,0.0008399999999966212,16,3,17,-20,117,3,0,10,3,-39,3.697,971.3,True,True,False,1656.9079,1.0,267.9467092572793,1636.9067280014954,15.949208880422418,-7.291343999723949,11.8479837432393,-10.416205714261423,139.63546342690265
338,Apr 13 2025 17:01:38.000 UTC,141.0,1197.1,0.004460000000001685,0.0009000000000014552,16,3,24,-20,134,3,0,11,2,-39,3.698,951.1,True,True,False,1648.4868,1.0,287.0857599201325,1625.9697120006142,19.139050662853208,-10.937016000881158,11.8479837432393,-12.499446857039695,129.8055710922652
339,Apr 13 2025 17:01:39.000 UTC,142.0,1174.9,0.004400000000003956,0.0009399999999999409,16,3,24,-20,151,3,0,8,6,-39,3.698,928.9,True,True,False,1630.251,1.0,299.84512702719024,1604.0956800014424,12.759367107057756,-21.874031999171848,10.025217013012034,-14.061877714308432,129.8055710922652
340,Apr 13 2025 17:01:40.000 UTC,143.0,1152.3,0.004340000000006228,0.0009700000000094633,16,3,21,-24,176,3,0,7,8,-41,3.698,906.3,True,True,False,1609.5555,1.0,309.4146523608834,1582.2216480022705,9.56952533369315,-21.874031999171848,6.835375235761911,-14.582687999817965,138.81407483429035
341,Apr 13 2025 17:01:41.000 UTC,144.0,1129.9,0.004290000000004568,0.0009700000000094633,16,3,11,-21,171,3,0,8,7,-39,3.698,883.9,True,True,False,1593.5449,1.0,309.4146523608834,1563.9932880016654,0.0,-18.228360000605107,4.556916824272995,-14.061877714308432,152.35402463626133
342,Apr 13 2025 17:01:42.000 UTC,145.0,1107.5,0.004260000000002151,0.0009600000000062892,16,3,15,-20,-137,3,0,8,6,-39,3.699,861.5,True,True,False,1581.7388,1.0,306.22481058298564,1553.0562720007842,-3.1898417778977546,-10.937016000881158,3.1898417772501295,-12.499446857039695,143.13010235415598
343,Apr 13 2025 17:01:43.000 UTC,146.0,1085.6,0.004230000000006839,0.0009399999999999409,14,3,8,-21,-163,3,0,9,3,-41,3.699,839.6,True,True,False,1569.5178,1.0,299.84512702719024,1542.1192560024936,-6.3796835557953955,-10.93701599829069,3.1898417772501295,-9.374585142872288,159.14554196042167
344,Apr 13 2025 17:01:44.000 UTC,147.0,1063.0,0.004220000000003665,0.0009399999999999409,14,3,5,-23,111,3,0,10,3,-42,3.697,817.0,True,True,False,1565.827,1.0,299.84512702719024,1538.4735840013363,0.0,-3.645672001157209,4.55691682362541,-7.291344000094016,167.73522627210758
345,Apr 13 2025 17:01:45.000 UTC,148.0,1038.4,0.004220000000003665,0.0009700000000094633,16,3,10,-23,87,3,0,10,4,-47,3.697,792.4,True,True,False,1567.5395,1.0,309.4146523608834,1538.4735840013363,9.56952533369315,0.0,7.291066918318726,-6.249723428704881,156.50143432404792
346,Apr 13 2025 17:01:46.000 UTC,149.0,1015.9,0.004220000000003665,0.001010000000007949,16,3,13,-22,98,3,0,11,3,-41,3.699,769.9,True,True,False,1568.3875,1.0,322.17401946794115,1538.4735840013363,12.759367107057756,0.0,10.02521701301204,-7.812154285603583,149.42077312751098
347,Apr 13 2025 17:01:47.000 UTC,150.0,993.6,0.004200000000004422,0.001069999999998572,16,3,20,-22,115,3,0,10,3,-38,3.699,747.6,True,True,False,1566.1739,1.0,341.31307012626127,1531.1822400016124,19.139050658320116,-7.291343999723949,11.847983742591728,-8.853774857362785,137.72631099390628
348,Apr 13 2025 17:01:48.000 UTC,151.0,971.7,0.0041700000000020054,0.001130000000003406,16,3,24,-21,128,3,0,10,3,-39,3.698,725.7,True,True,False,1557.8484,1.0,360.4521207891145,1520.2452240007312,19.139050662853208,-10.937016000881158,11.847983742591728,-10.416205714261455,131.18592516570965
